dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-05-28,9.25,10.2,0.475,8.07,14.7,13.6,687.0,6.49,0.84,41.3,5.95,0.5,30.75,1.57,7.18,,26.3,0.295,,0.5,,0.9,0.001,,1.92,0.57,47.0,2.58,1.12,,90.35,1.31,0.025,0.67,5.8,63.95,0.54,,3.08,,12.94,0.76,33.2,0.121,,18.94,1.06,22.8,,3.66,15.24,,16.0,5.04,0.345,2.71,1.74,0.26,16.34,4.4,2.85,2.2,,3.9,6.4,4.38,8.2,6.68,4.42,0.275,7.8,2.17,0.128,6.43,0.53,62.95,8.49,,,20.15,0.93,85.0,0.74,0.56,54.15,1.25,0.2,0.8,2200.0,4.79,4.87,,1.56,29.85,370.0,3.21,7.7,5.48,10.02,290.4,84.0,1.72,5.27,,1.15,,0.78,0.056,1.68,116.1,48.75,6.0,0.69,,0.075,0.52,4.59,1.89,2.41,1.42,,7.77,,4.42,,2.53,,5.45,0.375,16.5,34.15,0.31,2.75,272.0,600.0,0.115,,,,2.83,0.14,1.53,3.45,11.84,5.0,1.0,1.51,1.7,0.64,0.36,,0.47,,6.05,8.9,2.9,2.42,46.35,0.198,0.29,8.76,2.59,5.72,0.29,4.0,20.75,11.18,4.3,0.8,1.49,43.5,170.0,2.28,4.68,16.2,1.77,4.5,14.22,0.239,1.41,1.43,67.75,,11.32,84.15,127.0,0.103,,,16.9,2.58,,1.82,836.0,95.9,29.5,7.72,1.1,1.26,0.29,3.7,1.13,0.78,0.175,7.34,1204.0,137.9,0.78,53.95,,125.1,0.79,3.4,,0.63,2.11,0.177,15.46,0.37,0.145
2020-05-29,9.25,10.18,0.47,8.06,14.68,13.6,747.5,6.49,0.84,42.9,6.0,0.5,32.0,1.58,7.09,6.0,27.8,0.285,0.041,,,0.89,0.0011,1.0,,0.58,47.45,2.54,1.24,,100.4,1.35,0.025,0.67,6.2,66.3,0.54,0.166,3.11,,,,36.05,,,18.9,1.06,24.5,,3.69,14.98,0.18,15.6,4.83,0.375,2.71,,0.26,16.02,4.5,2.85,2.25,,3.94,6.38,4.55,8.24,6.74,4.46,0.275,7.83,2.2,0.12,6.08,,63.9,,2.32,,20.4,0.9,87.5,0.73,0.57,54.0,1.25,0.201,0.78,2294.0,4.79,4.85,,1.62,30.15,387.0,3.25,7.68,5.36,9.82,290.0,87.7,1.81,5.43,,1.12,,0.82,0.07400000000000001,1.86,108.7,48.8,5.8,0.71,13.0,0.075,0.53,,1.89,2.4,1.41,,7.88,,4.11,,2.45,0.55,5.54,0.365,,35.2,0.305,2.85,283.0,,,,,,2.89,0.14300000000000002,1.52,3.4,11.22,4.75,1.0,1.52,1.7,0.63,,0.0086,,0.008,6.71,9.89,2.82,2.4,46.0,0.192,,8.77,2.61,5.8,0.29,4.5,21.5,11.5,4.3,0.81,1.48,43.5,171.6,2.27,4.59,16.5,1.8,4.5,14.78,0.222,,1.4,67.7,5.4,11.02,81.7,127.0,0.103,,,17.12,2.56,,1.9,915.0,96.0,30.15,7.89,1.13,1.26,0.28,3.6,1.15,0.76,0.174,7.2,1275.0,134.2,0.78,53.75,,131.0,0.79,3.25,2.36,0.63,2.21,0.17600000000000002,15.2,0.385,0.145
2020-06-01,9.9,10.2,0.475,8.01,15.08,13.8,745.0,6.48,,45.0,6.03,0.51,32.55,1.63,7.16,6.2,28.0,0.29,0.049,,,0.94,0.0011,1.01,1.84,0.55,47.0,2.56,1.23,2.07,99.0,1.37,0.024,0.67,6.5,67.4,0.54,0.165,3.13,,,,39.25,0.12,6.07,19.0,1.08,24.0,130.3,3.71,15.28,0.18600000000000005,16.1,5.07,0.37,2.71,1.74,0.26,16.58,4.49,,2.32,,3.95,6.4,4.77,8.23,6.51,4.62,,7.87,2.31,0.105,6.43,,64.5,8.49,2.3,,20.6,0.93,89.2,0.75,0.55,55.85,1.25,0.201,0.8,2244.0,4.8,4.87,,1.67,30.4,376.0,3.25,7.6,5.31,10.3,290.0,88.45,1.91,5.45,,1.1,7.98,0.83,0.08199999999999999,,115.1,50.0,5.79,,13.0,0.07400000000000001,0.52,,1.89,2.43,1.46,0.8,7.95,,4.71,6.8,2.43,0.53,5.55,0.36,,36.85,0.305,2.95,292.0,,,,2.35,,3.12,0.145,1.53,,11.9,5.18,1.0,1.57,1.7,0.63,,0.0084,0.48,0.008,7.11,9.02,2.92,2.43,44.1,0.2,,8.77,2.45,6.07,0.3,,21.7,11.28,4.4,0.81,1.47,44.0,170.0,2.32,4.56,16.3,1.84,4.5,15.0,0.221,1.48,1.35,66.1,5.4,11.1,89.0,127.1,0.1,0.96,156.0,17.6,2.69,,1.99,920.0,97.0,31.75,7.98,1.15,1.24,0.295,3.69,1.15,0.76,0.173,7.2,1250.0,137.5,0.8,53.8,0.004,132.5,0.79,3.39,,0.61,2.22,0.18,15.5,0.37,0.145
2020-06-02,9.54,10.2,0.495,8.01,15.6,14.26,742.0,6.41,,45.1,6.21,0.52,33.3,1.66,7.28,6.2,29.3,0.3,0.049,0.495,,0.99,0.001,1.01,1.84,0.55,45.5,2.65,,2.07,98.0,1.39,0.025,0.68,6.49,67.75,0.57,0.16399999999999998,3.2,57.8,13.0,0.75,43.0,0.124,,19.38,1.09,24.0,,3.65,15.28,0.18600000000000005,16.4,5.3,0.395,,1.74,,16.98,4.5,,2.42,7.09,4.08,6.5,5.01,8.18,6.69,4.8,0.305,7.85,2.26,0.112,6.6,,64.65,,2.35,,20.55,0.94,91.5,0.78,0.55,56.9,1.3,0.201,0.79,2192.0,4.9,,18.88,1.73,31.5,371.0,3.29,7.68,5.11,10.3,286.0,90.0,1.91,5.48,,1.12,7.86,0.84,0.084,,123.6,53.95,6.03,0.69,13.7,0.07400000000000001,0.52,,1.9,2.45,1.48,0.73,8.11,,5.08,6.78,2.51,0.53,5.74,0.36,,38.15,0.3,3.05,289.0,,,,2.43,,3.17,0.147,1.56,3.4,11.8,5.69,1.0,1.56,1.74,0.64,0.36,0.0084,0.465,,7.0,9.77,3.0,2.45,44.3,0.209,0.295,,2.44,6.3,0.295,,21.3,11.4,4.3,0.8,1.42,44.0,170.0,2.26,4.62,16.5,1.83,,15.62,0.225,1.45,,69.0,,11.22,96.6,127.1,0.103,0.97,,17.92,2.65,,1.97,946.0,96.6,32.0,8.03,1.15,1.34,0.29,3.7,1.27,0.74,0.17600000000000002,7.98,1242.0,137.8,0.82,53.75,,130.5,0.8,3.57,,0.61,2.29,,15.4,0.37,0.147
2020-06-03,9.5,10.18,0.5,8.01,15.38,14.26,755.5,6.5,0.92,49.8,6.26,0.55,36.0,1.75,7.55,,30.0,0.295,0.049,0.5,,0.99,0.0011,1.05,1.91,0.57,47.0,2.74,1.41,2.16,102.4,1.42,0.025,0.68,6.6,72.0,0.58,0.16399999999999998,3.24,,12.98,0.73,43.75,0.124,,19.78,1.12,24.0,,3.8,15.28,0.18600000000000005,16.4,5.5,0.405,2.69,1.73,0.27,17.04,4.45,,2.61,7.14,4.32,6.6,5.22,8.3,6.7,5.32,0.285,7.85,2.19,0.101,7.19,0.57,67.7,8.31,2.35,,20.65,0.95,94.0,0.77,0.55,58.1,1.34,0.202,0.81,2176.0,4.88,4.8,13.26,1.6,31.75,385.0,3.34,7.87,5.15,,282.0,95.9,1.91,5.53,1.22,1.12,7.99,0.86,0.078,,130.0,58.95,6.7,0.69,12.66,0.075,0.52,,1.95,2.58,1.49,0.8,8.3,0.0063,5.15,6.75,2.38,0.52,6.17,0.36,15.78,39.4,0.31,3.19,292.0,,0.147,0.54,2.7,,3.17,0.149,1.6,,12.18,6.38,1.0,1.63,1.78,0.64,0.36,0.0083,0.475,0.0078,7.3,,3.01,2.48,45.5,0.21,0.285,8.8,2.39,6.51,0.29,,22.8,11.38,4.3,0.8,1.45,44.25,172.5,2.29,4.98,20.7,1.8,4.5,17.0,0.231,1.48,1.46,70.5,,11.38,102.0,131.0,0.11,1.03,,18.12,2.65,,,945.0,100.0,33.5,8.1,1.15,1.3,0.29,3.8,1.25,0.78,0.18,7.7,1230.0,137.9,0.84,53.8,,130.0,0.85,3.6,2.33,0.64,2.32,0.18,16.4,0.38,0.147
2020-06-04,9.5,,0.53,7.85,15.52,14.1,798.0,6.74,0.94,52.0,6.55,0.54,37.5,1.79,7.5,6.2,29.8,0.305,0.052000000000000005,0.51,,0.97,0.001,1.05,1.89,0.58,47.0,2.8,1.44,2.16,109.0,1.4,0.028,0.68,6.75,77.0,0.57,0.166,3.21,,12.98,0.74,44.6,0.121,6.38,20.45,1.15,24.0,,3.95,15.28,0.187,16.4,5.53,0.405,2.71,1.79,0.26,17.5,4.4,2.8,2.54,7.15,4.4,6.7,5.24,9.03,7.1,5.29,0.28,7.85,2.35,0.101,7.82,,71.5,8.4,2.71,845.0,20.45,1.02,98.5,0.81,0.55,57.4,1.35,0.2,0.81,2200.0,4.92,4.98,13.38,1.63,31.75,444.0,3.45,7.91,5.67,10.2,314.8,105.6,2.06,5.91,1.23,1.12,,0.85,0.078,,133.0,62.5,6.86,0.64,13.56,0.07400000000000001,0.51,,1.94,2.58,1.51,,8.7,0.0064,5.12,,2.41,0.51,6.17,0.375,14.76,43.0,0.305,3.19,293.4,650.0,0.122,,2.8,,3.31,0.151,1.65,3.4,12.22,6.45,1.0,1.71,1.79,0.64,,0.0083,0.5,0.0075,7.08,9.11,3.04,2.55,46.4,0.215,0.315,8.8,2.41,6.5,0.32,4.05,23.1,11.5,4.35,,1.44,52.0,172.0,2.3,5.02,20.25,1.8,4.48,18.72,0.241,1.51,1.43,70.4,,11.76,101.0,134.0,0.11,1.05,150.0,18.0,2.69,1685.0,1.98,997.0,100.0,33.95,8.08,1.22,1.36,0.295,3.85,1.24,0.75,0.179,7.7,1220.0,139.0,0.85,54.5,0.0039,135.0,0.87,3.79,,0.65,2.45,0.19,16.64,0.405,0.147
2020-06-05,9.64,10.18,0.54,7.93,16.08,14.8,793.0,6.94,0.94,50.6,7.07,0.54,38.0,1.78,7.52,6.2,29.0,0.31,0.055,0.53,,1.02,0.001,1.05,1.93,0.62,46.0,2.83,1.45,2.17,114.0,1.45,0.028,0.78,7.11,78.0,0.58,0.16,3.25,57.85,13.0,0.72,45.7,,6.37,20.3,1.16,23.0,,3.9,15.22,0.18600000000000005,16.4,5.55,0.405,2.71,1.77,0.285,17.48,4.45,2.97,2.6,,4.59,6.6,5.45,9.58,6.95,5.5,0.28,7.9,2.36,0.099,7.65,0.57,70.0,9.0,2.69,880.0,20.75,1.04,97.5,0.86,0.55,60.9,1.4,0.2,0.79,2170.0,4.91,4.95,13.38,1.63,31.75,480.0,3.4,7.82,7.0,10.38,320.0,100.0,2.02,6.05,1.25,1.11,,0.82,0.08199999999999999,,130.0,62.5,6.75,0.69,13.24,0.07400000000000001,0.52,,1.94,2.63,1.64,0.84,8.7,0.0063,5.95,,2.36,0.58,6.05,0.38,14.44,41.5,0.295,3.18,288.4,650.0,0.14,,,,3.38,0.153,1.61,3.5,12.54,7.0,1.02,1.79,1.84,0.64,,0.0083,0.5,,7.26,9.31,3.23,2.54,46.4,0.21600000000000005,,8.8,2.36,6.77,0.34,4.13,23.45,10.9,4.39,0.8,1.51,48.0,170.0,2.38,5.1,19.8,1.85,4.47,18.24,0.241,1.52,1.56,69.0,5.25,12.76,102.5,134.5,0.105,,160.0,18.02,2.72,,1.95,967.5,101.4,32.9,8.0,1.26,1.34,0.32,4.07,1.27,0.75,0.18,7.59,1180.0,141.0,0.86,54.0,,134.0,0.87,4.1,2.39,0.65,2.44,0.191,16.3,0.395,0.147
2020-06-08,9.51,10.18,0.57,7.93,15.78,14.76,798.0,6.84,0.93,52.2,7.5,0.56,38.0,1.86,7.5,6.03,28.75,0.35,0.056,0.54,,1.05,0.001,1.08,1.93,0.63,47.0,2.9,1.4,2.33,107.0,1.48,0.028,,7.55,77.0,0.6,0.16399999999999998,3.4,,13.0,0.74,51.75,0.124,5.56,20.6,1.21,22.5,131.0,3.97,14.92,0.181,16.3,5.56,0.4,2.67,1.8,0.28,18.18,4.5,2.97,2.81,7.15,4.71,6.7,5.51,9.9,7.6,5.72,0.28,8.2,2.63,0.1,7.9,,73.0,9.0,2.68,900.0,21.0,1.08,98.7,0.92,0.55,60.3,1.42,0.201,0.84,2120.0,4.92,4.93,12.5,1.61,33.0,512.5,3.5,8.41,7.4,10.3,350.0,102.0,2.14,6.2,1.25,1.15,8.99,0.86,0.08,,132.5,66.0,6.67,0.72,13.26,0.076,0.52,4.59,1.95,2.7,1.78,,9.31,0.0063,6.96,6.6,2.5,0.64,6.41,0.37,15.28,42.6,0.31,3.42,285.0,650.0,,0.53,2.8,,3.58,0.16,1.65,3.5,12.88,7.8,1.05,2.03,2.4,0.64,0.365,0.0085,0.51,0.0078,7.23,9.47,3.39,2.6,47.25,0.23,0.32,8.79,2.49,6.95,0.36,,23.3,11.0,4.3,0.81,1.5,49.0,167.5,2.5,5.33,19.22,1.83,4.48,19.0,0.26,1.56,1.65,68.85,5.25,14.12,111.5,137.0,0.106,1.05,155.0,19.52,2.72,1700.0,1.93,950.0,101.2,33.4,8.01,1.35,1.37,0.335,4.01,1.28,0.75,0.189,8.53,1140.0,138.7,0.89,54.2,0.0042,142.0,0.87,4.3,2.39,0.68,2.52,0.19,16.68,0.405,0.145
2020-06-09,9.8,10.18,0.56,8.11,15.74,14.98,800.0,7.1,0.92,51.95,7.3,0.56,38.0,1.86,7.33,6.21,28.8,0.355,0.055,0.57,,1.08,0.0011,1.07,1.95,0.62,47.4,2.86,1.4,2.33,110.5,1.44,0.028,,8.0,77.3,0.63,0.168,3.82,59.85,13.38,0.74,52.1,0.124,6.37,20.9,1.22,22.5,,3.96,15.1,0.183,16.9,5.61,0.4,2.71,1.82,0.3,18.6,4.5,3.08,2.77,7.15,4.62,6.65,5.6,10.0,7.45,5.67,0.28,8.29,2.61,0.098,8.08,,72.1,9.0,2.7,949.0,21.3,1.06,99.45,1.02,0.56,60.0,1.39,0.2,0.89,2170.0,5.14,4.94,13.36,1.65,34.0,530.0,3.5,8.18,8.0,10.3,336.0,107.0,2.14,6.0,,1.22,8.98,0.93,0.078,,138.9,66.5,7.1,0.7,13.34,0.075,0.52,,1.96,2.71,1.82,,9.53,0.0063,7.06,6.79,2.79,0.65,6.3,0.385,15.08,42.0,0.32,3.3,291.0,650.0,,0.53,,,3.55,0.158,1.75,3.55,12.5,7.9,1.07,2.09,2.28,0.61,0.38,0.0085,0.53,0.0079,7.17,9.38,3.36,2.65,45.55,0.232,,8.8,2.68,6.92,0.37,4.28,23.2,11.26,4.28,0.83,1.5,49.25,168.0,2.52,5.58,19.1,1.79,4.41,20.1,0.26,1.68,1.67,70.0,5.39,14.0,108.1,,0.115,,162.0,20.65,2.74,1700.0,1.9,950.0,108.0,33.5,8.13,1.31,1.53,0.32,4.06,1.27,0.79,0.189,8.36,1194.0,141.0,0.91,55.5,0.0042,149.0,0.92,4.41,2.4,0.7,2.55,0.19,16.32,0.415,0.147
2020-06-10,11.5,10.18,0.54,9.0,15.66,15.0,781.0,6.9,0.91,49.2,7.1,0.59,36.4,1.79,7.22,6.21,28.25,0.36,0.055,0.53,,1.05,0.001,1.04,1.94,0.61,47.5,2.73,,2.27,105.5,1.44,0.027000000000000003,,7.88,75.7,0.6,0.16899999999999998,3.9,59.85,13.36,0.74,49.1,0.125,6.38,20.8,1.16,22.5,,3.97,14.98,0.19,17.1,5.59,0.4,2.7,1.8,0.28,18.0,4.44,3.08,2.78,7.15,4.5,6.66,5.5,10.04,7.23,5.45,0.3,8.35,2.48,0.095,7.67,,70.0,8.5,2.6,998.5,21.0,1.04,97.55,0.94,0.56,60.1,1.34,0.202,0.85,2160.0,5.11,4.94,13.36,1.68,36.8,503.0,3.5,7.7,7.75,10.1,330.0,104.0,2.01,5.71,1.26,1.25,,0.9,0.078,1.79,145.0,65.0,6.71,,13.4,0.075,0.52,,1.96,2.68,1.75,0.8,9.2,,6.71,6.6,2.62,0.62,6.04,0.37,15.0,41.0,0.315,3.23,292.0,,,0.53,2.8,,3.5,0.154,1.62,3.59,12.34,7.37,1.07,1.98,2.1,0.61,0.38,,0.53,0.0079,7.11,9.51,3.24,2.55,46.4,0.225,,8.8,2.67,6.69,0.35,,22.3,11.2,,0.82,1.49,48.3,165.0,2.43,5.15,18.72,1.79,4.48,20.0,0.242,1.63,1.6,69.9,5.33,13.7,102.5,135.0,0.115,0.99,164.0,19.82,2.72,1700.0,1.88,935.0,104.0,33.0,8.16,1.22,1.45,0.31,4.0,1.3,0.8,0.189,8.29,1225.0,138.1,0.89,54.5,,144.0,0.87,4.21,,0.71,2.51,0.19,16.24,0.41,0.15
2020-06-11,11.14,10.18,0.51,8.7,15.66,15.0,790.0,6.6,0.89,49.95,7.0,0.58,37.4,1.78,7.4,6.23,28.9,0.355,0.055,0.52,,1.08,0.001,1.03,1.95,0.61,45.9,2.77,1.18,2.25,105.0,1.44,0.027000000000000003,0.69,7.72,73.5,0.6,0.165,3.76,,12.5,,49.0,0.124,6.36,20.7,1.15,22.5,,3.97,15.0,0.19,17.1,5.57,0.39,2.7,1.82,,20.0,4.46,3.0,2.72,7.11,4.43,6.7,5.58,9.95,7.5,5.36,0.29,8.32,2.43,0.096,7.68,0.57,70.0,8.5,2.62,995.0,21.3,1.03,97.0,0.91,0.56,60.0,1.31,0.202,0.83,2218.0,5.05,4.91,13.0,1.63,36.0,490.0,3.4,7.72,7.3,10.1,,103.1,1.97,5.63,,1.16,8.8,0.91,0.08199999999999999,1.85,145.0,65.0,6.6,0.7,14.28,0.07400000000000001,0.52,,1.98,2.69,1.68,0.8,9.13,0.0066,6.55,6.8,2.47,0.61,6.0,0.365,,40.0,0.3,3.39,292.0,,,,,,3.51,0.152,1.6,3.64,12.4,7.61,1.05,1.95,2.1,0.59,0.38,,0.53,0.0079,7.15,9.88,3.21,2.89,46.4,0.231,,8.98,2.85,6.36,0.345,,22.0,11.2,4.3,0.85,1.49,47.2,170.0,2.49,4.98,18.5,1.81,,19.58,0.249,1.53,1.56,70.0,5.4,13.52,103.5,129.0,0.107,,158.0,19.8,2.75,1700.0,1.9,951.0,104.6,33.25,8.1,1.23,1.4,0.315,3.9,1.31,0.78,0.19,8.45,1249.0,138.0,0.88,55.2,0.0038,143.0,0.88,4.1,,0.72,2.42,0.19,16.0,0.395,0.149
2020-06-15,10.26,10.18,0.5,9.36,15.46,14.8,750.0,6.45,0.93,45.8,6.9,0.55,35.8,1.69,7.08,6.2,27.2,0.33,0.054000000000000006,0.5,,1.04,0.001,1.03,1.94,0.58,45.9,2.63,1.05,2.23,99.0,1.42,0.026,0.74,7.32,68.1,0.57,0.166,3.59,59.9,12.8,0.71,44.0,0.122,6.37,19.8,1.12,22.0,,3.9,15.02,0.18,17.1,5.5,0.39,2.7,1.88,0.275,20.05,4.26,2.9,2.57,7.41,4.33,6.35,5.19,10.5,7.08,5.1,0.275,7.9,2.27,0.092,7.35,,70.0,8.0,2.8,801.0,20.8,1.01,93.2,0.85,0.54,57.75,1.25,0.209,0.81,2160.0,5.1,4.93,12.02,1.6,34.8,462.0,3.4,7.47,7.08,10.1,308.0,99.6,1.86,5.39,,1.1,7.62,0.85,0.078,1.74,144.2,61.0,6.31,0.72,14.0,0.07400000000000001,0.53,4.59,2.08,2.61,1.57,0.75,8.82,0.0063,6.1,6.4,2.4,0.58,5.91,0.38,13.12,38.15,0.295,3.31,285.0,,,0.52,2.8,1.5,3.38,0.149,1.53,3.63,11.96,7.34,1.2,1.83,1.97,0.56,0.35,,0.54,0.0079,7.0,9.79,3.16,2.75,45.2,0.219,,8.98,2.79,6.17,0.325,3.97,21.0,11.0,4.2,0.84,1.45,47.0,169.0,2.37,4.92,17.8,1.8,4.4,18.0,0.24,1.54,1.6,68.0,5.2,13.0,100.2,129.0,0.106,0.95,173.0,18.84,2.69,1780.0,1.9,915.0,104.0,30.65,8.05,1.18,1.29,0.3,3.75,1.23,0.76,0.185,8.18,1220.0,135.0,0.85,54.05,,136.7,0.81,3.82,,0.69,2.36,0.185,15.9,0.4,0.145
2020-06-16,10.3,10.16,0.51,9.1,15.42,14.74,775.0,6.64,0.93,46.9,7.29,0.55,35.9,1.74,7.2,6.2,28.0,0.34,0.054000000000000006,0.52,,1.06,0.001,1.05,1.94,0.6,46.0,2.68,1.16,2.21,102.4,1.41,0.027000000000000003,0.75,7.6,71.0,0.58,0.16399999999999998,3.69,59.45,12.52,0.72,44.95,0.129,,20.0,1.11,22.0,,3.95,15.0,0.18,17.0,5.46,0.405,2.7,1.9,0.29,19.16,4.27,3.08,2.74,7.68,4.33,6.46,5.35,10.88,7.28,5.26,0.27,7.95,2.3,0.096,7.4,,69.65,8.01,2.72,850.0,20.6,1.02,95.0,0.91,0.55,57.8,1.3,0.222,0.79,2160.0,5.14,4.95,,1.63,34.8,491.0,3.38,7.53,7.46,10.1,308.0,105.0,1.88,5.65,1.26,1.14,8.2,0.86,0.081,,142.5,63.35,6.25,0.7,13.8,0.079,0.57,,2.17,2.63,1.58,0.75,8.97,0.0062,6.4,6.41,2.56,0.56,5.88,0.38,14.0,39.15,0.31,3.31,283.0,,,0.52,,2.25,3.45,0.14800000000000002,1.56,3.63,12.64,7.35,1.21,1.96,2.09,0.57,0.35,,0.53,0.0079,6.9,9.5,3.19,2.75,44.5,0.21600000000000005,,8.98,2.84,6.3,0.34,,21.0,11.1,4.21,0.8,1.45,47.1,166.0,2.4,4.99,18.44,1.9,,18.0,,,1.6,67.0,,12.98,103.5,130.0,0.109,0.94,170.0,19.0,2.71,,1.9,940.0,105.0,31.0,8.1,1.2,1.44,0.31,3.8,1.24,0.75,0.18,8.2,1223.0,136.0,0.88,55.0,,133.1,0.82,3.91,,0.76,2.38,0.185,15.88,0.4,0.149
2020-06-17,10.3,10.16,0.5,9.02,15.32,14.72,790.5,6.44,0.91,47.05,7.2,0.55,35.8,1.75,7.27,6.23,27.5,0.34,0.055,0.5,,1.04,0.001,1.05,1.9,0.58,46.65,2.67,1.2,2.19,100.1,1.42,0.027000000000000003,0.77,7.5,73.0,0.59,0.16399999999999998,4.05,59.8,13.5,0.72,44.45,0.127,,20.0,1.11,21.5,,3.95,15.0,0.189,17.0,5.4,0.4,2.71,1.92,,18.48,4.25,2.89,3.14,7.8,4.31,6.5,5.35,10.88,8.08,5.18,0.275,8.12,2.28,0.11,7.4,0.485,68.8,8.4,,,20.75,1.01,95.5,0.91,0.57,58.65,1.3,0.229,0.9,2186.0,5.2,4.91,13.8,1.62,35.0,476.0,3.36,7.36,7.3,10.1,,103.1,1.88,5.9,1.21,1.15,8.85,0.85,0.077,,145.0,61.0,6.5,0.7,14.2,0.08199999999999999,0.65,,2.17,2.63,1.55,0.76,8.9,0.0062,6.71,6.79,2.41,0.59,5.9,0.37,14.88,38.8,0.3,3.36,278.2,650.0,,0.52,,3.37,3.49,0.154,1.66,3.66,12.6,7.26,1.3,1.9,2.15,0.58,0.35,0.0083,0.52,0.0076,6.8,9.3,3.11,2.93,45.4,0.21,0.3,8.98,2.78,6.25,0.34,4.01,21.4,11.18,4.15,0.78,1.43,47.1,168.0,2.4,4.99,18.2,1.87,4.5,18.14,0.246,1.55,1.62,67.0,5.1,13.04,103.2,134.0,0.109,0.96,167.0,18.8,2.72,,1.92,956.0,105.0,31.0,8.1,1.17,1.39,0.31,3.8,1.24,0.75,0.191,8.2,1220.0,,0.86,55.0,0.004,130.0,0.8,3.98,2.45,0.79,2.36,0.185,15.9,0.39,0.15
2020-06-18,10.3,10.16,0.49,9.2,15.34,14.6,790.0,6.54,1.02,47.0,7.06,0.57,36.45,1.74,7.19,6.22,28.0,0.34,0.054000000000000006,0.51,,1.01,0.001,1.05,,0.56,47.0,2.61,,2.18,100.0,1.4,0.027000000000000003,,7.3,73.95,0.63,0.158,4.0,,12.5,0.75,43.0,0.127,,20.25,1.12,20.3,131.0,3.94,14.92,0.196,17.0,5.41,0.39,2.7,1.93,0.27,17.2,4.4,3.0,3.1,7.69,4.26,6.38,5.1,10.5,7.69,5.03,0.265,8.09,2.25,0.116,7.75,,68.3,8.5,2.49,800.0,21.1,1.01,96.0,0.9,0.58,58.85,1.3,0.227,0.85,2206.0,5.2,4.85,,1.64,34.8,482.0,3.39,7.05,7.0,10.1,292.0,101.0,1.86,5.86,1.22,1.1,8.84,0.87,0.075,1.65,149.9,64.3,6.4,,13.98,0.077,0.65,,2.05,2.63,1.58,,9.0,,6.4,6.45,2.4,0.59,5.91,0.365,14.68,38.2,0.28,3.34,276.6,,0.12,,2.8,2.75,3.59,0.152,1.67,,12.36,7.06,1.25,1.88,2.11,0.59,0.4,,0.51,0.0077,6.88,9.32,3.1,2.93,46.4,0.206,0.3,8.98,2.79,6.19,0.34,4.1,21.2,11.2,4.1,0.76,1.45,47.5,169.0,2.4,4.87,18.0,1.79,,18.0,0.235,1.54,1.62,66.9,5.02,13.04,103.0,130.0,0.105,0.96,157.0,18.2,2.72,1760.0,1.83,963.0,104.9,32.0,8.06,1.18,1.39,0.31,3.75,1.25,0.72,0.189,8.4,1241.0,134.0,0.86,54.8,0.0039,129.0,0.9,3.99,,0.74,2.34,0.185,15.8,0.385,0.149
