Date,High,Low,Open,Close,Volume,Adj Close
2016-07-29,45.119998931884766,44.2599983215332,44.380001068115234,44.75,13423200.0,41.46683883666992
2016-08-01,45.58000183105469,44.720001220703125,44.75,45.290000915527344,12152400.0,41.96720886230469
2016-08-02,45.790000915527344,44.86000061035156,45.720001220703125,45.06999969482422,10352700.0,41.76335144042969
2016-08-03,45.09000015258789,44.83000183105469,45.06999969482422,44.95000076293945,7783100.0,41.652164459228516
2016-08-04,45.09000015258789,44.779998779296875,45.060001373291016,44.810001373291016,6583500.0,41.522438049316406
2016-08-05,45.40999984741211,44.869998931884766,45.0,45.2599983215332,6555300.0,41.939414978027344
2016-08-08,45.40999984741211,44.880001068115234,45.060001373291016,45.02000045776367,7657900.0,41.7170295715332
2016-08-09,45.18000030517578,44.9900016784668,45.06999969482422,45.08000183105469,6486200.0,41.77261734008789
2016-08-10,45.290000915527344,44.68000030517578,45.08000183105469,44.810001373291016,6026000.0,41.522438049316406
2016-08-11,45.13999938964844,44.75,44.849998474121094,45.04999923706055,5756200.0,41.74482345581055
2016-08-12,45.099998474121094,44.54999923706055,44.81999969482422,45.040000915527344,6686300.0,41.73555374145508
2016-08-15,45.22999954223633,44.849998474121094,45.20000076293945,45.150001525878906,6525600.0,41.83749008178711
2016-08-16,45.08000183105469,44.81999969482422,45.02000045776367,44.91999816894531,7584400.0,41.624366760253906
2016-08-17,45.13999938964844,44.439998626708984,45.13999938964844,44.68000030517578,8630300.0,41.4019660949707
2016-08-18,44.7400016784668,44.25,44.68000030517578,44.36000061035156,6548800.0,41.105445861816406
2016-08-19,44.310001373291016,43.650001525878906,44.16999816894531,44.2400016784668,9439100.0,40.9942512512207
2016-08-22,44.36000061035156,43.790000915527344,44.08000183105469,44.16999816894531,6518400.0,40.92938232421875
2016-08-23,44.41999816894531,43.900001525878906,44.369998931884766,43.900001525878906,7400600.0,40.679203033447266
2016-08-24,44.099998474121094,43.06999969482422,43.959999084472656,43.16999816894531,7578500.0,40.00275421142578
2016-08-25,44.0,42.27000045776367,43.16999816894531,42.84000015258789,38568600.0,39.69696044921875
2016-08-26,43.279998779296875,42.09000015258789,42.720001220703125,42.97999954223633,18670500.0,39.82669448852539
2016-08-29,43.56999969482422,42.95000076293945,43.0,43.25,9223200.0,40.07688903808594
2016-08-30,43.36000061035156,42.560001373291016,43.0099983215332,42.83000183105469,12176200.0,39.68769836425781
2016-08-31,42.97999954223633,41.93000030517578,42.869998931884766,42.02000045776367,12445800.0,38.9371223449707
2016-09-01,42.34000015258789,41.7400016784668,41.91999816894531,42.29999923706055,10739200.0,39.19658279418945
2016-09-02,42.45000076293945,41.88999938964844,42.36000061035156,42.09000015258789,7208200.0,39.00198745727539
2016-09-06,42.31999969482422,41.79999923706055,42.099998474121094,42.15999984741211,7079100.0,39.06685256958008
2016-09-07,42.290000915527344,41.77000045776367,42.150001525878906,41.900001525878906,11063600.0,38.825927734375
2016-09-08,42.119998931884766,41.650001525878906,42.119998931884766,41.849998474121094,7694300.0,38.77959442138672
2016-09-09,41.58000183105469,41.0,41.560001373291016,41.0099983215332,10977900.0,38.00122833251953
2016-09-12,41.52000045776367,40.77000045776367,40.849998474121094,41.41999816894531,7759600.0,38.381141662597656
2016-09-13,41.2400016784668,40.47999954223633,41.22999954223633,40.63999938964844,6930000.0,37.65837097167969
2016-09-14,41.040000915527344,40.54999923706055,40.689998626708984,40.810001373291016,7707800.0,37.81591033935547
2016-09-15,41.2599983215332,40.650001525878906,40.790000915527344,41.119998931884766,6099900.0,38.1031494140625
2016-09-16,42.029998779296875,40.83000183105469,40.95000076293945,41.869998931884766,15790200.0,38.79812240600586
2016-09-19,42.36000061035156,41.59000015258789,42.040000915527344,41.68000030517578,7552700.0,38.622074127197266
2016-09-20,42.0,41.58000183105469,41.95000076293945,41.58000183105469,4866700.0,38.52939987182617
2016-09-21,42.0099983215332,41.2599983215332,41.619998931884766,41.91999816894531,5461300.0,38.84445571899414
2016-09-22,42.4900016784668,42.040000915527344,42.15999984741211,42.220001220703125,5829700.0,39.1224479675293
2016-09-23,42.41999816894531,42.04999923706055,42.25,42.189998626708984,6912300.0,39.09465408325195
2016-09-26,42.02000045776367,41.61000061035156,42.0099983215332,41.68000030517578,6378200.0,38.622074127197266
2016-09-27,42.34000015258789,41.560001373291016,41.709999084472656,42.33000183105469,5964900.0,39.22438430786133
2016-09-28,42.529998779296875,41.90999984741211,42.25,42.290000915527344,5228300.0,39.187320709228516
2016-09-29,42.25,41.2599983215332,42.11000061035156,41.439998626708984,6785700.0,38.39967346191406
2016-09-30,42.470001220703125,41.689998626708984,41.7400016784668,42.290000915527344,7451000.0,39.187320709228516
2016-10-03,42.58000183105469,41.880001068115234,42.060001373291016,42.54999923706055,5947400.0,39.42824172973633
2016-10-04,42.790000915527344,41.86000061035156,42.47999954223633,42.099998474121094,5870700.0,39.01125717163086
2016-10-05,42.810001373291016,42.33000183105469,42.34000015258789,42.7400016784668,7218700.0,39.60430145263672
2016-10-06,43.04999923706055,42.31999969482422,42.689998626708984,42.970001220703125,7250200.0,39.817420959472656
2016-10-07,43.189998626708984,42.56999969482422,43.0,42.970001220703125,7249800.0,39.817420959472656
2016-10-10,43.779998779296875,43.060001373291016,43.150001525878906,43.5,8285100.0,40.308536529541016
2016-10-11,43.5,41.02000045776367,43.5,41.15999984741211,23896100.0,38.140220642089844
2016-10-12,41.41999816894531,40.81999969482422,41.04999923706055,40.97999954223633,6403900.0,38.21482849121094
2016-10-13,41.2400016784668,40.40999984741211,40.7400016784668,40.97999954223633,6544700.0,38.21482849121094
2016-10-14,41.529998779296875,40.77000045776367,41.16999816894531,40.790000915527344,8819000.0,38.03764343261719
2016-10-17,40.95000076293945,40.54999923706055,40.72999954223633,40.59000015258789,7252700.0,37.851139068603516
2016-10-18,41.40999984741211,40.5,40.59000015258789,41.16999816894531,9604900.0,38.392005920410156
2016-10-19,41.380001068115234,39.939998626708984,40.52000045776367,40.0099983215332,19299600.0,37.31027603149414
2016-10-20,40.810001373291016,40.0,40.0099983215332,40.7400016784668,8725900.0,37.991024017333984
2016-10-21,40.61000061035156,40.15999984741211,40.40999984741211,40.5,7276400.0,37.7672004699707
2016-10-24,40.91999816894531,40.310001373291016,40.790000915527344,40.40999984741211,6998800.0,37.68328857421875
2016-10-25,40.61000061035156,40.150001525878906,40.41999816894531,40.189998626708984,6598400.0,37.47813034057617
2016-10-26,40.279998779296875,39.7599983215332,40.0,39.959999084472656,7196700.0,37.26364517211914
2016-10-27,40.529998779296875,40.060001373291016,40.09000015258789,40.290000915527344,6583200.0,37.57138442993164
2016-10-28,40.599998474121094,39.5099983215332,40.25,39.540000915527344,12519600.0,36.871986389160156
2016-10-31,39.540000915527344,39.220001220703125,39.43000030517578,39.2400016784668,8241700.0,36.59223175048828
2016-11-01,39.349998474121094,38.63999938964844,39.2400016784668,39.04999923706055,8078500.0,36.41505432128906
2016-11-02,39.220001220703125,38.70000076293945,39.04999923706055,38.70000076293945,6323200.0,36.08866882324219
2016-11-03,39.150001525878906,38.29999923706055,38.86000061035156,38.380001068115234,7529400.0,35.790260314941406
2016-11-04,39.439998626708984,38.40999984741211,38.45000076293945,39.09000015258789,8748100.0,36.45235061645508
2016-11-07,39.959999084472656,39.540000915527344,39.63999938964844,39.86000061035156,6458800.0,37.17039489746094
2016-11-08,40.08000183105469,39.2400016784668,39.619998931884766,39.83000183105469,6654400.0,37.142433166503906
2016-11-09,41.529998779296875,39.16999816894531,41.5,40.06999969482422,13102900.0,37.3662223815918
2016-11-10,40.86000061035156,40.31999969482422,40.52000045776367,40.61000061035156,9716400.0,37.869789123535156
2016-11-11,40.47999954223633,39.900001525878906,40.380001068115234,40.13999938964844,5729000.0,37.43149948120117
2016-11-14,40.16999816894531,39.099998474121094,40.11000061035156,39.20000076293945,11193400.0,36.554927825927734
2016-11-15,39.939998626708984,39.04999923706055,39.290000915527344,39.810001373291016,9264700.0,37.123775482177734
2016-11-16,40.25,39.650001525878906,39.79999923706055,39.95000076293945,8894100.0,37.25432205200195
2016-11-17,40.5,40.0,40.0,40.38999938964844,6582600.0,37.664634704589844
2016-11-18,40.41999816894531,39.79999923706055,40.310001373291016,39.84000015258789,7015100.0,37.1517448425293
2016-11-21,40.130001068115234,39.63999938964844,39.849998474121094,39.7599983215332,8614700.0,37.07714080810547
2016-11-22,39.61000061035156,37.810001373291016,39.41999816894531,38.099998474121094,16242500.0,35.52915573120117
2016-11-23,39.130001068115234,37.900001525878906,38.040000915527344,38.97999954223633,9568900.0,36.34978103637695
2016-11-25,39.209999084472656,38.939998626708984,39.08000183105469,39.15999984741211,2733000.0,36.51763153076172
2016-11-28,39.220001220703125,38.70000076293945,39.220001220703125,38.7400016784668,5727800.0,36.1259651184082
2016-11-29,39.02000045776367,38.65999984741211,38.86000061035156,38.72999954223633,7338500.0,36.11664581298828
2016-11-30,38.75,38.06999969482422,38.75,38.06999969482422,14916800.0,35.501182556152344
2016-12-01,38.29999923706055,37.380001068115234,38.119998931884766,37.599998474121094,9008500.0,35.062889099121094
2016-12-02,38.08000183105469,37.599998474121094,37.68000030517578,37.900001525878906,7252800.0,35.3426513671875
2016-12-05,38.45000076293945,37.9900016784668,38.11000061035156,38.43000030517578,9514700.0,35.836891174316406
2016-12-06,38.650001525878906,38.220001220703125,38.439998626708984,38.41999816894531,6136100.0,35.827552795410156
2016-12-07,38.4900016784668,37.41999816894531,38.130001068115234,38.47999954223633,10888600.0,35.883506774902344
2016-12-08,38.790000915527344,38.0099983215332,38.33000183105469,38.68000030517578,7046900.0,36.070011138916016
2016-12-09,39.34000015258789,38.779998779296875,38.81999969482422,39.20000076293945,7802500.0,36.554927825927734
2016-12-12,39.5099983215332,39.060001373291016,39.20000076293945,39.20000076293945,7771700.0,36.554927825927734
2016-12-13,39.66999816894531,39.16999816894531,39.310001373291016,39.439998626708984,7483300.0,36.77873611450195
2016-12-14,39.790000915527344,38.66999816894531,39.41999816894531,38.81999969482422,11284100.0,36.20056915283203
2016-12-15,39.04999923706055,38.27000045776367,38.7599983215332,38.93000030517578,9229400.0,36.30315017700195
2016-12-16,39.33000183105469,37.97999954223633,39.02000045776367,38.099998474121094,15107500.0,35.52915573120117
2016-12-19,38.630001068115234,38.060001373291016,38.22999954223633,38.34000015258789,10153500.0,35.752960205078125
2016-12-20,38.5099983215332,38.02000045776367,38.400001525878906,38.189998626708984,6992900.0,35.61308288574219
2016-12-21,38.279998779296875,37.900001525878906,38.189998626708984,38.2400016784668,9190600.0,35.65971755981445
2016-12-22,38.34000015258789,37.90999984741211,38.150001525878906,38.290000915527344,7980900.0,35.70632553100586
2016-12-23,38.650001525878906,38.220001220703125,38.33000183105469,38.41999816894531,4625600.0,35.827552795410156
2016-12-27,38.939998626708984,38.470001220703125,38.47999954223633,38.599998474121094,6633700.0,35.99541473388672
2016-12-28,38.77000045776367,38.08000183105469,38.630001068115234,38.220001220703125,6828500.0,35.64106369018555
2016-12-29,38.5099983215332,38.11000061035156,38.29999923706055,38.310001373291016,7050800.0,35.7249755859375
2016-12-30,38.869998931884766,38.25,38.33000183105469,38.40999984741211,10445600.0,35.81824493408203
2017-01-03,39.08000183105469,38.34000015258789,38.630001068115234,39.04999923706055,9677300.0,36.41505432128906
2017-01-04,39.72999954223633,39.060001373291016,39.060001373291016,39.36000061035156,22644500.0,36.704132080078125
2017-01-05,39.75,38.97999954223633,39.2400016784668,39.70000076293945,12080100.0,37.02118682861328
2017-01-06,40.9900016784668,39.65999984741211,39.70000076293945,40.779998779296875,14628900.0,38.02831268310547
2017-01-09,41.060001373291016,40.619998931884766,40.790000915527344,40.7400016784668,10992500.0,37.991024017333984
2017-01-10,41.619998931884766,40.779998779296875,40.810001373291016,41.290000915527344,9256300.0,38.50390625
2017-01-11,41.41999816894531,40.4900016784668,41.04999923706055,41.08000183105469,10699400.0,38.555519104003906
2017-01-12,40.790000915527344,40.310001373291016,40.790000915527344,40.720001220703125,8633400.0,38.2176513671875
2017-01-13,41.36000061035156,40.689998626708984,40.75,40.93000030517578,9533300.0,38.41474533081055
2017-01-17,41.040000915527344,40.529998779296875,40.66999816894531,40.900001525878906,8272700.0,38.3865852355957
2017-01-18,41.099998474121094,40.5099983215332,41.04999923706055,40.7599983215332,7195100.0,38.25518798828125
2017-01-19,40.72999954223633,40.2400016784668,40.63999938964844,40.400001525878906,7160200.0,37.91731643676758
2017-01-20,40.77000045776367,40.349998474121094,40.5099983215332,40.459999084472656,5908000.0,37.9736213684082
2017-01-23,40.54999923706055,40.20000076293945,40.31999969482422,40.34000015258789,7351900.0,37.861000061035156
2017-01-24,40.5,40.119998931884766,40.31999969482422,40.310001373291016,7773700.0,37.83283996582031
2017-01-25,40.470001220703125,39.25,39.7599983215332,40.310001373291016,16890200.0,37.83283996582031
2017-01-26,41.119998931884766,40.45000076293945,40.459999084472656,40.959999084472656,9410200.0,38.442901611328125
2017-01-27,41.310001373291016,40.900001525878906,41.11000061035156,41.0,7033600.0,38.480438232421875
2017-01-30,41.13999938964844,40.77000045776367,40.86000061035156,41.0099983215332,13811600.0,38.48982238769531
2017-01-31,41.790000915527344,40.599998474121094,40.72999954223633,41.77000045776367,12318200.0,39.203121185302734
2017-02-01,42.369998931884766,41.439998626708984,41.5099983215332,42.33000183105469,11948800.0,39.72871017456055
2017-02-02,42.790000915527344,41.849998474121094,42.33000183105469,42.75,11836900.0,40.122894287109375
2017-02-03,43.130001068115234,42.540000915527344,42.939998626708984,42.779998779296875,11642200.0,40.15104675292969
2017-02-06,42.75,42.22999954223633,42.56999969482422,42.43000030517578,8735200.0,39.82256317138672
2017-02-07,42.97999954223633,42.5,42.56999969482422,42.88999938964844,8697300.0,40.25429153442383
2017-02-08,42.72999954223633,42.279998779296875,42.65999984741211,42.400001525878906,6731400.0,39.794410705566406
2017-02-09,42.779998779296875,42.31999969482422,42.400001525878906,42.540000915527344,5138400.0,39.925804138183594
2017-02-10,42.79999923706055,42.47999954223633,42.7400016784668,42.7400016784668,3692400.0,40.113521575927734
2017-02-13,43.220001220703125,42.86000061035156,43.0,43.220001220703125,5672400.0,40.56401824951172
2017-02-14,43.72999954223633,42.959999084472656,43.0099983215332,43.650001525878906,8458800.0,40.967594146728516
2017-02-15,44.08000183105469,43.41999816894531,43.5,44.0,7946400.0,41.296085357666016
2017-02-16,44.209999084472656,43.7400016784668,44.0,44.20000076293945,8975500.0,41.48379135131836
2017-02-17,44.70000076293945,44.09000015258789,44.16999816894531,44.689998626708984,9632000.0,41.94367980957031
2017-02-21,45.150001525878906,44.540000915527344,44.650001525878906,45.0099983215332,11387800.0,42.244014739990234
2017-02-22,45.11000061035156,44.810001373291016,44.880001068115234,45.0099983215332,7534600.0,42.244014739990234
2017-02-23,45.5099983215332,44.849998474121094,45.029998779296875,45.400001525878906,9459400.0,42.61004638671875
2017-02-24,45.68000030517578,45.22999954223633,45.290000915527344,45.68000030517578,7608600.0,42.872840881347656
2017-02-27,45.560001373291016,45.189998626708984,45.5099983215332,45.459999084472656,6142600.0,42.666358947753906
2017-02-28,45.43000030517578,44.83000183105469,45.40999984741211,45.08000183105469,14211400.0,42.30971145629883
2017-03-01,45.70000076293945,45.189998626708984,45.369998931884766,45.59000015258789,8886300.0,42.78837966918945
2017-03-02,45.84000015258789,45.349998474121094,45.5,45.689998626708984,11164100.0,42.88222885131836
2017-03-03,45.560001373291016,45.11000061035156,45.41999816894531,45.25,6789600.0,42.469268798828125
2017-03-06,45.380001068115234,44.86000061035156,44.9900016784668,45.130001068115234,6001300.0,42.35664749145508
2017-03-07,45.15999984741211,44.66999816894531,44.810001373291016,45.0,6476300.0,42.2346305847168
2017-03-08,45.459999084472656,44.91999816894531,45.029998779296875,45.36000061035156,6398500.0,42.572509765625
2017-03-09,45.7400016784668,45.349998474121094,45.36000061035156,45.630001068115234,5691000.0,42.8259162902832
2017-03-10,45.84000015258789,45.5099983215332,45.77000045776367,45.720001220703125,6105900.0,42.91038513183594
2017-03-13,45.779998779296875,45.22999954223633,45.650001525878906,45.529998779296875,7040500.0,42.732059478759766
2017-03-14,45.25,44.77000045776367,45.189998626708984,44.79999923706055,7504500.0,42.04692077636719
2017-03-15,45.400001525878906,44.86000061035156,44.959999084472656,45.31999969482422,6844400.0,42.53495788574219
2017-03-16,45.369998931884766,44.619998931884766,45.16999816894531,44.97999954223633,6704200.0,42.215858459472656
2017-03-17,45.27000045776367,44.77000045776367,45.099998474121094,45.189998626708984,12277400.0,42.4129524230957
2017-03-20,45.22999954223633,44.869998931884766,45.189998626708984,44.97999954223633,3521600.0,42.215858459472656
2017-03-21,45.380001068115234,44.599998474121094,45.150001525878906,44.79999923706055,5567100.0,42.04692077636719
2017-03-22,45.06999969482422,44.59000015258789,44.939998626708984,44.810001373291016,5198900.0,42.056304931640625
2017-03-23,44.9900016784668,44.59000015258789,44.709999084472656,44.77000045776367,3952800.0,42.018760681152344
2017-03-24,45.150001525878906,44.599998474121094,44.7599983215332,44.72999954223633,4753200.0,41.98122787475586
2017-03-27,44.79999923706055,44.38999938964844,44.529998779296875,44.70000076293945,6914700.0,41.953067779541016
2017-03-28,44.779998779296875,44.2599983215332,44.7400016784668,44.70000076293945,5377400.0,41.953067779541016
2017-03-29,44.84000015258789,44.369998931884766,44.66999816894531,44.66999816894531,4186900.0,41.924903869628906
2017-03-30,44.65999984741211,44.36000061035156,44.630001068115234,44.54999923706055,4411600.0,41.812286376953125
2017-03-31,44.81999969482422,44.33000183105469,44.33000183105469,44.40999984741211,7146500.0,41.68088912963867
2017-04-03,44.61000061035156,44.08000183105469,44.41999816894531,44.470001220703125,7955000.0,41.73719787597656
2017-04-04,44.54999923706055,44.0099983215332,44.529998779296875,44.18000030517578,5399200.0,41.46503448486328
2017-04-05,44.540000915527344,43.70000076293945,44.16999816894531,43.79999923706055,7762300.0,41.108375549316406
2017-04-06,43.810001373291016,43.349998474121094,43.810001373291016,43.66999816894531,6067300.0,40.98636245727539
2017-04-07,43.95000076293945,43.56999969482422,43.619998931884766,43.83000183105469,5327800.0,41.136531829833984
2017-04-10,43.959999084472656,43.540000915527344,43.83000183105469,43.59000015258789,4321300.0,40.911277770996094
2017-04-11,43.599998474121094,43.150001525878906,43.220001220703125,43.58000183105469,4871900.0,41.152069091796875
2017-04-12,43.59000015258789,43.189998626708984,43.31999969482422,43.47999954223633,4778900.0,41.05764389038086
2017-04-13,42.959999084472656,42.38999938964844,42.400001525878906,42.66999816894531,11427000.0,40.29276657104492
2017-04-17,43.380001068115234,42.310001373291016,42.66999816894531,43.310001373291016,8068500.0,40.897117614746094
2017-04-18,43.59000015258789,42.959999084472656,43.09000015258789,43.43000030517578,10131200.0,41.01042938232422
2017-04-19,44.0,43.119998931884766,43.779998779296875,43.59000015258789,13454600.0,41.16151809692383
2017-04-20,44.150001525878906,43.52000045776367,43.689998626708984,43.97999954223633,5871900.0,41.529788970947266
2017-04-21,43.97999954223633,43.43000030517578,43.939998626708984,43.529998779296875,7519800.0,41.1048583984375
2017-04-24,44.2599983215332,43.84000015258789,44.06999969482422,44.130001068115234,6727000.0,41.67143630981445
2017-04-25,44.38999938964844,43.7599983215332,44.209999084472656,43.7599983215332,6793100.0,41.32204818725586
2017-04-26,44.150001525878906,43.709999084472656,43.93000030517578,43.79999923706055,5591200.0,41.35981750488281
2017-04-27,44.0099983215332,43.599998474121094,43.959999084472656,43.650001525878906,7487300.0,41.21817398071289
2017-04-28,43.75,43.5,43.66999816894531,43.63999938964844,6014100.0,41.20873260498047
2017-05-01,43.65999984741211,43.31999969482422,43.56999969482422,43.47999954223633,5119100.0,41.05764389038086
2017-05-02,43.77000045776367,43.40999984741211,43.65999984741211,43.599998474121094,6166100.0,41.170955657958984
2017-05-03,43.75,43.4900016784668,43.61000061035156,43.720001220703125,4579700.0,41.28426742553711
2017-05-04,44.59000015258789,43.720001220703125,43.75,44.59000015258789,6551400.0,42.10580062866211
2017-05-05,44.689998626708984,44.47999954223633,44.58000183105469,44.63999938964844,5893200.0,42.15302276611328
2017-05-08,44.900001525878906,44.630001068115234,44.70000076293945,44.68000030517578,6320100.0,42.190792083740234
2017-05-09,44.77000045776367,44.560001373291016,44.650001525878906,44.66999816894531,4943100.0,42.18133544921875
2017-05-10,44.70000076293945,44.369998931884766,44.70000076293945,44.5,5253300.0,42.02081298828125
2017-05-11,44.38999938964844,43.779998779296875,44.38999938964844,43.86000061035156,7071600.0,41.416473388671875
2017-05-12,44.16999816894531,43.869998931884766,43.900001525878906,43.959999084472656,5775800.0,41.51089859008789
2017-05-15,44.22999954223633,43.900001525878906,43.91999816894531,44.040000915527344,4223500.0,41.58645248413086
2017-05-16,44.59000015258789,43.40999984741211,44.59000015258789,43.689998626708984,7159300.0,41.255943298339844
2017-05-17,43.689998626708984,43.04999923706055,43.689998626708984,43.08000183105469,5989300.0,40.679931640625
2017-05-18,43.279998779296875,42.880001068115234,43.16999816894531,42.97999954223633,5225100.0,40.58549499511719
2017-05-19,43.31999969482422,43.0099983215332,43.150001525878906,43.15999984741211,5883000.0,40.755470275878906
2017-05-22,43.869998931884766,43.099998474121094,43.27000045776367,43.72999954223633,5802200.0,41.29371643066406
2017-05-23,44.16999816894531,43.619998931884766,43.709999084472656,43.68000030517578,4672400.0,41.24650573730469
2017-05-24,43.790000915527344,43.400001525878906,43.790000915527344,43.529998779296875,4585400.0,41.1048583984375
2017-05-25,44.0,43.439998626708984,43.779998779296875,43.95000076293945,4473400.0,41.50145721435547
2017-05-26,44.849998474121094,43.83000183105469,43.91999816894531,44.709999084472656,8624100.0,42.219120025634766
2017-05-30,45.099998474121094,44.209999084472656,44.459999084472656,45.0,8119700.0,42.49296188354492
2017-05-31,45.75,45.18000030517578,45.20000076293945,45.65999984741211,10449800.0,43.11618423461914
2017-06-01,46.099998474121094,45.470001220703125,45.52000045776367,46.099998474121094,7385500.0,43.53167724609375
2017-06-02,46.54999923706055,46.150001525878906,46.33000183105469,46.5,6885700.0,43.909393310546875
2017-06-05,46.75,46.380001068115234,46.56999969482422,46.619998931884766,7810600.0,44.022701263427734
2017-06-06,46.70000076293945,46.31999969482422,46.58000183105469,46.36000061035156,6048300.0,43.777198791503906
2017-06-07,46.599998474121094,46.22999954223633,46.380001068115234,46.560001373291016,4358400.0,43.96605682373047
2017-06-08,46.97999954223633,45.91999816894531,46.560001373291016,46.720001220703125,8364400.0,44.11713790893555
2017-06-09,47.310001373291016,46.65999984741211,46.810001373291016,47.290000915527344,9117300.0,44.6553840637207
2017-06-12,47.720001220703125,47.16999816894531,47.290000915527344,47.16999816894531,7365500.0,44.54206466674805
2017-06-13,47.66999816894531,47.20000076293945,47.2400016784668,47.459999084472656,7163700.0,44.81591033935547
2017-06-14,47.869998931884766,47.45000076293945,47.459999084472656,47.63999938964844,6076900.0,44.98588562011719
2017-06-15,48.34000015258789,47.369998931884766,47.58000183105469,48.119998931884766,9366700.0,45.43913650512695
2017-06-16,48.380001068115234,47.79999923706055,48.18000030517578,48.209999084472656,9902200.0,45.52412414550781
2017-06-19,49.16999816894531,48.150001525878906,48.34000015258789,48.88999938964844,7409500.0,46.16623306274414
2017-06-20,49.29999923706055,48.75,48.88999938964844,48.77000045776367,8500700.0,46.05293655395508
2017-06-21,48.93000030517578,48.290000915527344,48.790000915527344,48.56999969482422,8271800.0,45.864070892333984
2017-06-22,49.59000015258789,48.5099983215332,48.599998474121094,49.27000045776367,8714100.0,46.52507781982422
2017-06-23,49.36000061035156,48.970001220703125,49.18000030517578,49.08000183105469,9343900.0,46.34565353393555
2017-06-26,49.45000076293945,48.88999938964844,49.209999084472656,48.90999984741211,5302600.0,46.18512725830078
2017-06-27,49.130001068115234,48.650001525878906,48.95000076293945,48.66999816894531,3893200.0,45.958492279052734
2017-06-28,49.02000045776367,48.349998474121094,48.93000030517578,48.47999954223633,8366300.0,45.77907943725586
2017-06-29,49.20000076293945,48.5,48.72999954223633,48.72999954223633,6048500.0,46.01515197753906
2017-06-30,49.04999923706055,48.61000061035156,48.779998779296875,48.61000061035156,4723300.0,45.90184020996094
2017-07-03,49.040000915527344,48.65999984741211,48.72999954223633,48.709999084472656,2454800.0,45.99626922607422
2017-07-05,49.099998474121094,48.65999984741211,48.720001220703125,49.0,5637200.0,46.270111083984375
2017-07-06,48.86000061035156,47.900001525878906,48.83000183105469,47.939998626708984,5665300.0,45.2691650390625
2017-07-07,48.47999954223633,47.97999954223633,48.16999816894531,48.439998626708984,4354300.0,45.741310119628906
2017-07-10,48.529998779296875,48.13999938964844,48.41999816894531,48.22999954223633,3479900.0,45.543006896972656
2017-07-11,48.43000030517578,48.040000915527344,48.20000076293945,48.150001525878906,4084400.0,45.46746826171875
2017-07-12,48.689998626708984,48.0,48.16999816894531,48.43000030517578,3906900.0,45.98495864868164
2017-07-13,48.529998779296875,47.83000183105469,48.43000030517578,48.08000183105469,7016600.0,45.652626037597656
2017-07-14,49.11000061035156,48.150001525878906,48.20000076293945,48.90999984741211,4111000.0,46.44072341918945
2017-07-17,49.029998779296875,48.720001220703125,48.90999984741211,48.7599983215332,3358400.0,46.29828643798828
2017-07-18,48.849998474121094,48.279998779296875,48.689998626708984,48.7400016784668,4163600.0,46.27931213378906
2017-07-19,49.470001220703125,48.7599983215332,48.79999923706055,49.43000030517578,6485000.0,46.93446350097656
2017-07-20,51.130001068115234,49.349998474121094,49.68000030517578,50.849998474121094,12331200.0,48.282779693603516
2017-07-21,50.93000030517578,50.4900016784668,50.72999954223633,50.84000015258789,7980300.0,48.273277282714844
2017-07-24,50.9900016784668,50.470001220703125,50.810001373291016,50.79999923706055,8584300.0,48.23530197143555
2017-07-25,51.0,50.619998931884766,50.97999954223633,50.83000183105469,5692800.0,48.26378631591797
2017-07-26,50.810001373291016,50.27000045776367,50.7400016784668,50.400001525878906,6057100.0,47.855499267578125
2017-07-27,50.36000061035156,49.90999984741211,50.31999969482422,50.11000061035156,7370900.0,47.580135345458984
2017-07-28,50.20000076293945,49.5099983215332,50.15999984741211,49.61000061035156,5688300.0,47.105377197265625
2017-07-31,49.84000015258789,49.15999984741211,49.61000061035156,49.18000030517578,6036200.0,46.69709014892578
2017-08-01,49.310001373291016,48.720001220703125,49.209999084472656,49.150001525878906,5098000.0,46.66860580444336
2017-08-02,49.2599983215332,48.790000915527344,49.13999938964844,49.22999954223633,4841500.0,46.744564056396484
2017-08-03,49.290000915527344,48.93000030517578,49.2599983215332,49.15999984741211,4365700.0,46.6781005859375
2017-08-04,49.36000061035156,49.09000015258789,49.2400016784668,49.2599983215332,3334700.0,46.77304458618164
2017-08-07,49.380001068115234,49.099998474121094,49.2599983215332,49.29999923706055,2898300.0,46.8110237121582
2017-08-08,49.2400016784668,48.810001373291016,49.2400016784668,48.880001068115234,3390700.0,46.412235260009766
2017-08-09,48.869998931884766,48.43000030517578,48.7599983215332,48.77000045776367,4102900.0,46.30779266357422
2017-08-10,48.849998474121094,48.04999923706055,48.7400016784668,48.060001373291016,4652200.0,45.63364028930664
2017-08-11,48.77000045776367,48.060001373291016,48.2400016784668,48.540000915527344,3978900.0,46.08940124511719
2017-08-14,49.25,48.70000076293945,48.7400016784668,49.08000183105469,3248400.0,46.60214614868164
2017-08-15,49.209999084472656,48.810001373291016,49.060001373291016,48.81999969482422,2922100.0,46.35526657104492
2017-08-16,49.86000061035156,48.970001220703125,49.040000915527344,49.810001373291016,6492100.0,47.295284271240234
2017-08-17,50.150001525878906,49.25,49.630001068115234,49.290000915527344,6633100.0,46.80153274536133
2017-08-18,49.16999816894531,48.68000030517578,49.099998474121094,48.7400016784668,4810800.0,46.27931213378906
2017-08-21,48.9900016784668,48.58000183105469,48.779998779296875,48.880001068115234,4282000.0,46.412235260009766
