Date,High,Low,Open,Close,Volume,Adj Close
2015-02-25,31.094999313354492,30.864999771118164,31.030000686645508,30.975000381469727,3876800.0,25.70640754699707
2015-02-26,31.114999771118164,30.889999389648438,30.969999313354492,31.09000015258789,3822400.0,25.801843643188477
2015-02-27,31.3700008392334,30.975000381469727,31.079999923706055,31.125,4709600.0,25.830886840820312
2015-03-02,31.334999084472656,31.010000228881836,31.094999313354492,31.28499984741211,2939600.0,25.96367835998535
2015-03-03,31.344999313354492,31.075000762939453,31.165000915527344,31.139999389648438,3065800.0,25.843339920043945
2015-03-04,31.25,30.860000610351562,30.93000030517578,31.174999237060547,3680400.0,25.87238311767578
2015-03-05,31.46500015258789,31.125,31.274999618530273,31.399999618530273,4086800.0,26.059112548828125
2015-03-06,31.674999237060547,31.03499984741211,31.399999618530273,31.079999923706055,6459400.0,25.793546676635742
2015-03-09,31.239999771118164,31.104999542236328,31.18000030517578,31.149999618530273,4328400.0,25.851638793945312
2015-03-10,31.084999084472656,30.524999618530273,30.90999984741211,30.524999618530273,5877800.0,25.332944869995117
2015-03-11,30.81999969482422,30.579999923706055,30.635000228881836,30.7450008392334,3829200.0,25.515525817871094
2015-03-12,31.34000015258789,30.93000030517578,30.950000762939453,31.325000762939453,3243800.0,25.996871948242188
2015-03-13,31.309999465942383,30.809999465942383,31.219999313354492,31.065000534057617,3375800.0,25.781095504760742
2015-03-16,31.614999771118164,31.19499969482422,31.209999084472656,31.479999542236328,3746800.0,26.12550926208496
2015-03-17,31.5049991607666,31.229999542236328,31.260000228881836,31.440000534057617,3360600.0,26.092309951782227
2015-03-18,31.954999923706055,31.209999084472656,31.354999542236328,31.809999465942383,5782400.0,26.39937973022461
2015-03-19,31.7450008392334,31.264999389648438,31.709999084472656,31.545000076293945,3448600.0,26.179454803466797
2015-03-20,32.040000915527344,31.545000076293945,31.65999984741211,31.94499969482422,8826000.0,26.51141357421875
2015-03-23,32.310001373291016,31.93000030517578,31.975000381469727,31.93000030517578,5070600.0,26.498966217041016
2015-03-24,32.060001373291016,31.774999618530273,31.905000686645508,31.799999237060547,3283000.0,26.391080856323242
2015-03-25,31.875,31.59000015258789,31.764999389648438,31.674999237060547,4554200.0,26.28734016418457
2015-03-26,31.860000610351562,31.469999313354492,31.6299991607666,31.75,4570400.0,26.34958267211914
2015-03-27,31.809999465942383,31.514999389648438,31.75,31.774999618530273,3461200.0,26.370332717895508
2015-03-30,32.18000030517578,31.815000534057617,31.854999542236328,32.099998474121094,3481000.0,26.64004898071289
2015-03-31,32.10499954223633,31.774999618530273,31.899999618530273,32.005001068115234,3639400.0,26.56121063232422
2015-04-01,31.969999313354492,31.655000686645508,31.934999465942383,31.78499984741211,3383800.0,26.37862777709961
2015-04-02,31.950000762939453,31.65999984741211,31.75,31.790000915527344,3559200.0,26.382780075073242
2015-04-06,32.209999084472656,31.549999237060547,31.549999237060547,31.985000610351562,3425400.0,26.54461669921875
2015-04-07,32.15999984741211,31.8799991607666,32.084999084472656,31.895000457763672,2487200.0,26.469921112060547
2015-04-08,32.185001373291016,31.81999969482422,31.96500015258789,32.119998931884766,2665000.0,26.656652450561523
2015-04-09,32.369998931884766,31.9950008392334,32.11000061035156,32.26499938964844,2877400.0,26.77698516845703
2015-04-10,32.314998626708984,32.13999938964844,32.26499938964844,32.2599983215332,2352400.0,26.772836685180664
2015-04-13,32.45500183105469,32.1150016784668,32.165000915527344,32.185001373291016,3418200.0,26.71059226989746
2015-04-14,32.43000030517578,32.130001068115234,32.20500183105469,32.279998779296875,2429200.0,26.7894344329834
2015-04-15,32.54999923706055,32.275001525878906,32.314998626708984,32.36000061035156,2577400.0,26.855825424194336
2015-04-16,32.404998779296875,32.17499923706055,32.34000015258789,32.2400016784668,2895000.0,26.756240844726562
2015-04-17,32.130001068115234,31.799999237060547,32.084999084472656,31.989999771118164,3268200.0,26.54876136779785
2015-04-20,32.345001220703125,32.125,32.165000915527344,32.224998474121094,1861400.0,26.743789672851562
2015-04-21,32.404998779296875,31.71500015258789,32.310001373291016,31.93000030517578,2810600.0,26.498966217041016
2015-04-22,32.08000183105469,31.729999542236328,32.025001525878906,32.03499984741211,2490800.0,26.586105346679688
2015-04-23,32.209999084472656,31.864999771118164,31.920000076293945,32.084999084472656,2522400.0,26.627601623535156
2015-04-24,32.20500183105469,31.96500015258789,32.13999938964844,32.095001220703125,2863200.0,26.635902404785156
2015-04-27,32.2599983215332,31.969999313354492,32.15999984741211,32.0099983215332,2913800.0,26.565357208251953
2015-04-28,32.27000045776367,31.81999969482422,31.94499969482422,32.209999084472656,3053400.0,26.73133659362793
2015-04-29,32.10499954223633,31.06999969482422,31.545000076293945,31.93000030517578,7756400.0,26.498966217041016
2015-04-30,32.04499816894531,31.4950008392334,31.81999969482422,31.520000457763672,6568000.0,26.158706665039062
2015-05-01,31.834999084472656,31.399999618530273,31.709999084472656,31.55500030517578,4755200.0,26.187753677368164
2015-05-04,31.899999618530273,31.649999618530273,31.684999465942383,31.760000228881836,3352600.0,26.35788345336914
2015-05-05,32.10499954223633,31.59000015258789,31.684999465942383,31.864999771118164,4366600.0,26.445024490356445
2015-05-06,32.150001525878906,31.575000762939453,32.04999923706055,31.770000457763672,3673400.0,26.366186141967773
2015-05-07,32.11000061035156,31.684999465942383,31.81999969482422,31.875,4728800.0,26.45332145690918
2015-05-08,32.154998779296875,31.84000015258789,31.9950008392334,32.11000061035156,3265200.0,26.648351669311523
2015-05-11,32.209999084472656,31.934999465942383,32.040000915527344,31.94499969482422,3958600.0,26.51141357421875
2015-05-12,31.915000915527344,31.65999984741211,31.864999771118164,31.684999465942383,4060000.0,26.295639038085938
2015-05-13,31.920000076293945,31.6200008392334,31.655000686645508,31.799999237060547,3295600.0,26.391080856323242
2015-05-14,32.040000915527344,31.809999465942383,31.94499969482422,31.885000228881836,3177000.0,26.461618423461914
2015-05-15,31.959999084472656,31.600000381469727,31.854999542236328,31.834999084472656,3851000.0,26.420127868652344
2015-05-18,32.03499984741211,31.639999389648438,31.649999618530273,31.96500015258789,3269800.0,26.857032775878906
2015-05-19,32.2599983215332,31.899999618530273,32.04999923706055,32.125,4346400.0,26.991464614868164
2015-05-20,32.529998779296875,31.959999084472656,32.09000015258789,32.35499954223633,4806600.0,27.184709548950195
2015-05-21,32.26499938964844,31.415000915527344,32.224998474121094,31.44499969482422,9735800.0,26.42012596130371
2015-05-22,31.739999771118164,31.270000457763672,31.3700008392334,31.354999542236328,5792600.0,26.344507217407227
2015-05-26,31.28499984741211,30.815000534057617,31.2450008392334,30.8700008392334,7815200.0,25.9370059967041
2015-05-27,31.415000915527344,30.954999923706055,31.020000457763672,31.229999542236328,4854000.0,26.23948860168457
2015-05-28,31.309999465942383,30.979999542236328,31.1299991607666,31.280000686645508,3325400.0,26.281492233276367
2015-05-29,31.34000015258789,31.024999618530273,31.31999969482422,31.110000610351562,4488000.0,26.138660430908203
2015-06-01,31.315000534057617,30.989999771118164,31.25,31.049999237060547,4686200.0,26.088245391845703
2015-06-02,31.329999923706055,30.989999771118164,31.045000076293945,31.1299991607666,4358000.0,26.155458450317383
2015-06-03,31.395000457763672,31.104999542236328,31.155000686645508,31.2549991607666,3308000.0,26.26048469543457
2015-06-04,31.334999084472656,31.024999618530273,31.209999084472656,31.05500030517578,3516200.0,26.092451095581055
2015-06-05,31.174999237060547,30.850000381469727,31.110000610351562,30.905000686645508,3629200.0,25.966415405273438
2015-06-08,31.020000457763672,30.790000915527344,30.860000610351562,30.809999465942383,3777200.0,25.8866024017334
2015-06-09,30.94499969482422,30.65999984741211,30.795000076293945,30.834999084472656,2987200.0,25.90760612487793
2015-06-10,31.424999237060547,30.96500015258789,30.969999313354492,31.260000228881836,2886800.0,26.26468849182129
2015-06-11,31.56999969482422,31.2549991607666,31.315000534057617,31.4950008392334,3450600.0,26.462135314941406
2015-06-12,31.450000762939453,31.100000381469727,31.1299991607666,31.28499984741211,3373000.0,26.285694122314453
2015-06-15,31.18000030517578,30.934999465942383,31.014999389648438,31.024999618530273,3154400.0,26.06723976135254
2015-06-16,31.325000762939453,30.924999237060547,30.969999313354492,31.225000381469727,3819600.0,26.23528289794922
2015-06-17,31.5,31.184999465942383,31.325000762939453,31.235000610351562,3426200.0,26.24368667602539
2015-06-18,31.635000228881836,31.299999237060547,31.299999237060547,31.545000076293945,3563000.0,26.504146575927734
2015-06-19,31.514999389648438,31.260000228881836,31.450000762939453,31.280000686645508,4669200.0,26.281492233276367
2015-06-22,31.549999237060547,31.325000762939453,31.479999542236328,31.415000915527344,2250400.0,26.39491844177246
2015-06-23,31.5049991607666,31.31999969482422,31.4950008392334,31.424999237060547,3182000.0,26.403322219848633
2015-06-24,31.469999313354492,31.219999313354492,31.360000610351562,31.239999771118164,2596000.0,26.24788475036621
2015-06-25,31.905000686645508,31.4950008392334,31.545000076293945,31.670000076293945,8166600.0,26.60917091369629
2015-06-26,31.915000915527344,31.524999618530273,31.674999237060547,31.844999313354492,5021600.0,26.756202697753906
2015-06-29,31.610000610351562,30.700000762939453,31.4950008392334,30.719999313354492,6903600.0,25.81097984313965
2015-06-30,31.2549991607666,30.834999084472656,30.954999923706055,31.100000381469727,4824600.0,26.13025665283203
2015-07-01,31.530000686645508,31.06999969482422,31.524999618530273,31.21500015258789,3988200.0,26.226879119873047
2015-07-02,31.25,30.815000534057617,31.184999465942383,30.979999542236328,2876800.0,26.02943229675293
2015-07-06,31.014999389648438,30.540000915527344,30.614999771118164,30.790000915527344,3528800.0,25.869792938232422
2015-07-07,30.899999618530273,30.344999313354492,30.780000686645508,30.885000228881836,4008200.0,25.94961166381836
2015-07-08,30.725000381469727,30.114999771118164,30.65999984741211,30.229999542236328,3905000.0,25.39927864074707
2015-07-09,30.69499969482422,30.28499984741211,30.604999542236328,30.329999923706055,4694600.0,25.483301162719727
2015-07-10,30.895000457763672,30.665000915527344,30.674999237060547,30.854999542236328,5252200.0,25.924407958984375
2015-07-13,30.834999084472656,30.290000915527344,30.3799991607666,30.709999084472656,11232600.0,25.802579879760742
2015-07-14,30.8700008392334,30.59000015258789,30.684999465942383,30.704999923706055,6114400.0,25.798376083374023
2015-07-15,30.895000457763672,30.674999237060547,30.80500030517578,30.895000457763672,5354400.0,25.958017349243164
2015-07-16,31.21500015258789,30.915000915527344,31.06999969482422,31.110000610351562,3171600.0,26.138660430908203
2015-07-17,31.094999313354492,30.594999313354492,31.094999313354492,30.795000076293945,3232800.0,25.87399673461914
2015-07-20,30.93000030517578,30.530000686645508,30.834999084472656,30.780000686645508,4495200.0,25.861392974853516
2015-07-21,31.059999465942383,30.75,30.834999084472656,30.899999618530273,3660400.0,25.962215423583984
2015-07-22,31.065000534057617,30.809999465942383,30.905000686645508,30.940000534057617,3202200.0,25.995824813842773
2015-07-23,31.06999969482422,30.815000534057617,30.94499969482422,30.93000030517578,3101600.0,25.9874210357666
2015-07-24,31.219999313354492,30.885000228881836,30.93000030517578,30.959999084472656,4087800.0,26.01262664794922
2015-07-27,30.875,30.56999969482422,30.739999771118164,30.764999389648438,2680400.0,25.848791122436523
2015-07-28,31.235000610351562,30.700000762939453,30.905000686645508,31.165000915527344,4530800.0,26.184871673583984
2015-07-29,32.314998626708984,31.065000534057617,31.094999313354492,32.27000045776367,8340000.0,27.113296508789062
2015-07-30,32.33000183105469,31.94499969482422,32.15999984741211,32.02000045776367,5319400.0,26.903240203857422
2015-07-31,32.150001525878906,31.959999084472656,32.060001373291016,32.025001525878906,4822800.0,26.907442092895508
2015-08-03,32.01499938964844,31.69499969482422,31.969999313354492,32.01499938964844,3309800.0,26.899044036865234
2015-08-04,32.25,31.920000076293945,32.02000045776367,31.96500015258789,3151600.0,26.857032775878906
2015-08-05,32.38999938964844,32.03499984741211,32.18000030517578,32.04999923706055,3089800.0,26.92844581604004
2015-08-06,32.130001068115234,31.790000915527344,32.04999923706055,31.84000015258789,4252800.0,26.75200653076172
2015-08-07,32.03499984741211,31.725000381469727,31.81999969482422,32.02000045776367,3865000.0,26.903240203857422
2015-08-10,32.494998931884766,32.189998626708984,32.20000076293945,32.459999084472656,3337600.0,27.272926330566406
2015-08-11,32.2599983215332,31.920000076293945,32.060001373291016,32.119998931884766,2972600.0,26.987260818481445
2015-08-12,32.1349983215332,31.55500030517578,31.940000534057617,32.05500030517578,4390600.0,26.932647705078125
2015-08-13,32.30500030517578,31.979999542236328,32.064998626708984,32.084999084472656,2369400.0,26.957853317260742
2015-08-14,32.38999938964844,32.06999969482422,32.099998474121094,32.380001068115234,3486200.0,27.205717086791992
2015-08-17,32.290000915527344,31.75,31.985000610351562,32.26499938964844,3735800.0,27.439586639404297
2015-08-18,32.31999969482422,32.150001525878906,32.17499923706055,32.290000915527344,2491600.0,27.460851669311523
2015-08-19,31.979999542236328,31.375,31.850000381469727,31.524999618530273,8738600.0,26.810256958007812
2015-08-20,31.329999923706055,30.610000610351562,31.2450008392334,30.625,7038600.0,26.04486083984375
2015-08-21,30.520000457763672,29.584999084472656,30.34000015258789,29.600000381469727,6402200.0,25.173154830932617
2015-08-24,28.975000381469727,25.704999923706055,27.834999084472656,28.145000457763672,10206800.0,23.935754776000977
2015-08-25,28.989999771118164,27.584999084472656,28.989999771118164,27.614999771118164,6207000.0,23.485017776489258
2015-08-26,28.520000457763672,27.815000534057617,28.28499984741211,28.459999084472656,6282800.0,24.203641891479492
2015-08-27,29.385000228881836,28.674999237060547,28.905000686645508,29.315000534057617,5196800.0,24.930770874023438
2015-08-28,29.360000610351562,29.010000228881836,29.149999618530273,29.334999084472656,4100000.0,24.94778060913086
2015-08-31,29.405000686645508,28.959999084472656,29.059999465942383,29.299999237060547,4900200.0,24.918020248413086
2015-09-01,28.80500030517578,28.21500015258789,28.604999542236328,28.325000762939453,5848000.0,24.088836669921875
2015-09-02,28.7549991607666,28.299999237060547,28.690000534057617,28.725000381469727,4069800.0,24.429014205932617
2015-09-03,29.045000076293945,28.649999618530273,28.825000762939453,28.774999618530273,4666400.0,24.471532821655273
2015-09-04,28.475000381469727,28.094999313354492,28.344999313354492,28.19499969482422,4639200.0,23.9782772064209
2015-09-08,28.795000076293945,28.559999465942383,28.670000076293945,28.78499984741211,6352200.0,24.480037689208984
2015-09-09,29.34000015258789,28.450000762939453,29.2450008392334,28.4950008392334,4330200.0,24.233409881591797
2015-09-10,28.979999542236328,28.530000686645508,28.829999923706055,28.850000381469727,4928800.0,24.535322189331055
2015-09-11,29.084999084472656,28.68000030517578,28.729999542236328,29.06999969482422,4185800.0,24.722414016723633
2015-09-14,29.110000610351562,28.81999969482422,29.05500030517578,28.899999618530273,2911000.0,24.57784080505371
2015-09-15,29.3799991607666,28.950000762939453,29.06999969482422,29.28499984741211,2827200.0,24.905263900756836
2015-09-16,29.485000610351562,29.18000030517578,29.280000686645508,29.420000076293945,2809800.0,25.020071029663086
2015-09-17,29.540000915527344,28.969999313354492,29.450000762939453,29.05500030517578,4411400.0,24.70966339111328
2015-09-18,28.854999542236328,28.459999084472656,28.565000534057617,28.575000762939453,7163800.0,24.30144500732422
2015-09-21,29.024999618530273,28.649999618530273,28.725000381469727,28.850000381469727,3121600.0,24.535322189331055
2015-09-22,28.635000228881836,28.30500030517578,28.440000534057617,28.520000457763672,4001000.0,24.254674911499023
2015-09-23,28.75,28.405000686645508,28.549999237060547,28.709999084472656,3926800.0,24.41625213623047
2015-09-24,28.815000534057617,28.415000915527344,28.415000915527344,28.7450008392334,4440200.0,24.446020126342773
2015-09-25,29.190000534057617,28.790000915527344,28.985000610351562,28.915000915527344,3756000.0,24.59059715270996
2015-09-28,28.774999618530273,28.40999984741211,28.684999465942383,28.5049991607666,3581400.0,24.241912841796875
2015-09-29,28.905000686645508,28.440000534057617,28.55500030517578,28.860000610351562,3166600.0,24.543827056884766
2015-09-30,29.350000381469727,28.905000686645508,29.149999618530273,29.065000534057617,3936800.0,24.718164443969727
2015-10-01,29.235000610351562,28.760000228881836,29.06999969482422,28.979999542236328,3923800.0,24.64588165283203
2015-10-02,29.239999771118164,28.389999389648438,28.450000762939453,29.235000610351562,4627000.0,24.862741470336914
2015-10-05,29.80500030517578,29.295000076293945,29.399999618530273,29.65999984741211,3383800.0,25.224178314208984
2015-10-06,29.81999969482422,29.530000686645508,29.610000610351562,29.71500015258789,3700800.0,25.270952224731445
2015-10-07,30.19499969482422,29.40999984741211,29.920000076293945,30.145000457763672,3617400.0,25.636646270751953
2015-10-08,30.5049991607666,29.969999313354492,30.084999084472656,30.405000686645508,3536400.0,25.85776138305664
2015-10-09,30.655000686645508,30.21500015258789,30.43000030517578,30.3799991607666,3208600.0,25.836496353149414
2015-10-12,30.520000457763672,30.299999237060547,30.385000228881836,30.415000915527344,2440600.0,25.866270065307617
2015-10-13,30.584999084472656,30.219999313354492,30.264999389648438,30.2549991607666,2564200.0,25.73019027709961
2015-10-14,30.200000762939453,29.80500030517578,30.200000762939453,29.8700008392334,3331000.0,25.402774810791016
2015-10-15,30.485000610351562,29.895000457763672,30.145000457763672,30.450000762939453,3499000.0,25.896028518676758
2015-10-16,30.774999618530273,30.514999389648438,30.579999923706055,30.670000076293945,3695600.0,26.083126068115234
2015-10-19,30.709999084472656,30.389999389648438,30.584999084472656,30.514999389648438,3845200.0,25.951311111450195
2015-10-20,30.709999084472656,30.15999984741211,30.53499984741211,30.639999389648438,7362800.0,26.057613372802734
2015-10-21,30.8700008392334,30.6299991607666,30.764999389648438,30.670000076293945,4504000.0,26.083126068115234
2015-10-22,31.274999618530273,30.829999923706055,30.850000381469727,31.110000610351562,5187600.0,26.45732307434082
2015-10-23,31.735000610351562,31.200000762939453,31.2549991607666,31.725000381469727,6452000.0,26.980342864990234
2015-10-26,31.850000381469727,31.610000610351562,31.684999465942383,31.7549991607666,7601600.0,27.005859375
2015-10-27,31.860000610351562,31.434999465942383,31.56999969482422,31.575000762939453,6963800.0,26.852779388427734
2015-10-28,32.595001220703125,31.139999389648438,31.510000228881836,31.989999771118164,9909400.0,27.20571517944336
2015-10-29,32.29999923706055,31.735000610351562,32.01499938964844,32.209999084472656,5630400.0,27.392810821533203
2015-10-30,32.25,31.875,32.20000076293945,31.875,6522000.0,27.107913970947266
2015-11-02,32.29999923706055,31.959999084472656,31.96500015258789,32.255001068115234,3732000.0,27.431081771850586
2015-11-03,32.220001220703125,31.940000534057617,32.09000015258789,32.02000045776367,5594800.0,27.231229782104492
2015-11-04,32.185001373291016,31.934999465942383,32.02000045776367,32.084999084472656,4286200.0,27.2865047454834
2015-11-05,32.255001068115234,31.989999771118164,32.095001220703125,32.084999084472656,3457000.0,27.2865047454834
2015-11-06,32.494998931884766,32.0,32.15999984741211,32.15999984741211,6160800.0,27.350292205810547
2015-11-09,32.18000030517578,31.649999618530273,32.150001525878906,31.780000686645508,5063800.0,27.027118682861328
2015-11-10,32.28499984741211,31.725000381469727,31.725000381469727,32.154998779296875,4785400.0,27.34603500366211
2015-11-11,32.29999923706055,32.060001373291016,32.209999084472656,32.185001373291016,4079200.0,27.371551513671875
2015-11-12,32.16999816894531,31.645000457763672,31.8799991607666,31.65999984741211,5076000.0,26.925071716308594
2015-11-13,31.790000915527344,31.440000534057617,31.635000228881836,31.610000610351562,4069400.0,26.882545471191406
2015-11-16,31.84000015258789,31.135000228881836,31.34000015258789,31.834999084472656,4549600.0,27.429672241210938
2015-11-17,32.10499954223633,31.655000686645508,31.899999618530273,31.75,4245000.0,27.356435775756836
2015-11-18,32.5,31.735000610351562,31.875,32.459999084472656,5970400.0,27.968185424804688
2015-11-19,32.709999084472656,32.380001068115234,32.494998931884766,32.685001373291016,4833200.0,28.162052154541016
2015-11-20,33.1150016784668,32.654998779296875,32.7599983215332,32.83000183105469,5952000.0,28.2869873046875
2015-11-23,32.94499969482422,32.665000915527344,32.849998474121094,32.70000076293945,3494400.0,28.17498016357422
2015-11-24,32.80500030517578,32.439998626708984,32.45500183105469,32.69499969482422,3188200.0,28.170665740966797
2015-11-25,32.77000045776367,32.529998779296875,32.69499969482422,32.54999923706055,2217200.0,28.04572868347168
2015-11-27,32.79999923706055,32.560001373291016,32.650001525878906,32.650001525878906,1874000.0,28.13188934326172
2015-11-30,32.779998779296875,32.45500183105469,32.650001525878906,32.619998931884766,5499000.0,28.106042861938477
2015-12-01,33.04499816894531,32.69499969482422,32.7400016784668,32.994998931884766,4384600.0,28.429153442382812
2015-12-02,33.26499938964844,32.755001068115234,32.970001220703125,32.79499816894531,4197200.0,28.256826400756836
2015-12-03,32.85499954223633,31.309999465942383,32.85499954223633,31.549999237060547,10437400.0,27.184114456176758
2015-12-04,31.81999969482422,31.399999618530273,31.56999969482422,31.760000228881836,6953400.0,27.36505699157715
2015-12-07,31.834999084472656,31.219999313354492,31.69499969482422,31.399999618530273,5451000.0,27.054868698120117
2015-12-08,31.149999618530273,30.829999923706055,31.104999542236328,31.059999465942383,5177200.0,26.761913299560547
2015-12-09,31.30500030517578,30.489999771118164,30.954999923706055,30.6299991607666,3918400.0,26.39142608642578
2015-12-10,30.795000076293945,30.485000610351562,30.59000015258789,30.545000076293945,3173600.0,26.318185806274414
2015-12-11,30.399999618530273,29.69499969482422,30.059999465942383,29.854999542236328,3912600.0,25.723661422729492
2015-12-14,30.09000015258789,29.4950008392334,30.010000228881836,29.770000457763672,4758600.0,25.65043067932129
2015-12-15,30.639999389648438,30.09000015258789,30.09000015258789,30.459999084472656,5209400.0,26.24494743347168
2015-12-16,30.979999542236328,30.489999771118164,30.610000610351562,30.850000381469727,4028000.0,26.580978393554688
2015-12-17,30.860000610351562,30.190000534057617,30.854999542236328,30.190000534057617,3957400.0,26.01230812072754
2015-12-18,30.0,29.145000457763672,29.985000610351562,29.145000457763672,6929800.0,25.111915588378906
2015-12-21,29.450000762939453,29.045000076293945,29.19499969482422,29.239999771118164,3729200.0,25.193769454956055
2015-12-22,29.7450008392334,29.2450008392334,29.290000915527344,29.639999389648438,3435600.0,25.538415908813477
2015-12-23,30.209999084472656,29.829999923706055,29.899999618530273,30.15999984741211,2371000.0,25.98646354675293
2015-12-24,30.270000457763672,30.0,30.104999542236328,30.09000015258789,1767400.0,25.926149368286133
2015-12-28,30.209999084472656,29.905000686645508,29.985000610351562,30.19499969482422,2805200.0,26.01661491394043
2015-12-29,30.579999923706055,30.2549991607666,30.385000228881836,30.469999313354492,2389000.0,26.25356101989746
2015-12-30,30.530000686645508,30.209999084472656,30.424999237060547,30.260000228881836,1866400.0,26.07262420654297
2015-12-31,30.274999618530273,29.924999237060547,30.075000762939453,29.950000762939453,2051600.0,25.80552101135254
2016-01-04,29.59000015258789,29.100000381469727,29.395000457763672,29.59000015258789,4948400.0,25.495336532592773
2016-01-05,29.815000534057617,29.3700008392334,29.584999084472656,29.549999237060547,4100000.0,25.460872650146484
2016-01-06,29.30500030517578,28.975000381469727,29.165000915527344,29.100000381469727,3727400.0,25.073144912719727
2016-01-07,29.0,28.46500015258789,28.559999465942383,28.604999542236328,4706000.0,24.64664077758789
2016-01-08,28.895000457763672,28.30500030517578,28.834999084472656,28.354999542236328,4460600.0,24.431236267089844
2016-01-11,28.645000457763672,28.135000228881836,28.510000228881836,28.540000915527344,4023600.0,24.590639114379883
2016-01-12,28.969999313354492,28.510000228881836,28.815000534057617,28.899999618530273,4745000.0,24.90081787109375
2016-01-13,29.420000076293945,28.334999084472656,29.15999984741211,28.454999923706055,5607400.0,24.517398834228516
2016-01-14,28.94499969482422,28.2549991607666,28.510000228881836,28.65999984741211,5418800.0,24.69403076171875
2016-01-15,28.514999389648438,27.940000534057617,28.010000228881836,28.30500030517578,6893600.0,24.388153076171875
2016-01-19,28.635000228881836,28.05500030517578,28.540000915527344,28.2450008392334,5529800.0,24.33646011352539
2016-01-20,28.09000015258789,27.28499984741211,27.725000381469727,27.774999618530273,5915800.0,23.931495666503906
2016-01-21,28.229999542236328,27.674999237060547,27.8700008392334,27.90999984741211,4844800.0,24.04781150817871
2016-01-22,28.65999984741211,28.274999618530273,28.360000610351562,28.635000228881836,4387200.0,24.6724910736084
2016-01-25,28.815000534057617,28.219999313354492,28.6200008392334,28.274999618530273,6298600.0,24.362306594848633
2016-01-26,28.905000686645508,28.469999313354492,28.514999389648438,28.760000228881836,3178800.0,24.780187606811523
2016-01-27,29.135000228881836,28.454999923706055,28.704999923706055,28.725000381469727,5026800.0,24.75003433227539
2016-01-28,29.2450008392334,28.704999923706055,28.94499969482422,29.155000686645508,4236800.0,25.120529174804688
2016-01-29,29.045000076293945,28.274999618530273,28.989999771118164,28.979999542236328,10378400.0,24.969751358032227
2016-02-01,28.780000686645508,28.155000686645508,28.68000030517578,28.2549991607666,11286200.0,24.34507179260254
2016-02-02,29.309999465942383,27.8700008392334,28.364999771118164,28.639999389648438,10005600.0,24.676794052124023
2016-02-03,29.415000915527344,28.040000915527344,29.200000762939453,28.65999984741211,5113400.0,24.69403076171875
2016-02-04,29.05500030517578,28.479999542236328,28.56999969482422,29.010000228881836,4558400.0,24.995595932006836
2016-02-05,29.2450008392334,28.829999923706055,28.985000610351562,29.104999542236328,4573000.0,25.07744789123535
2016-02-08,29.100000381469727,28.520000457763672,28.69499969482422,29.0,5247000.0,24.986982345581055
2016-02-09,29.18000030517578,28.524999618530273,28.7549991607666,28.96500015258789,5561200.0,24.956823348999023
2016-02-10,29.43000030517578,28.71500015258789,29.149999618530273,28.7450008392334,4456800.0,24.767269134521484
2016-02-11,28.299999237060547,27.6200008392334,27.80500030517578,27.799999237060547,6858400.0,24.29962730407715
2016-02-12,28.690000534057617,28.1299991607666,28.260000228881836,28.655000686645508,5266200.0,25.04697608947754
2016-02-16,29.18000030517578,28.674999237060547,29.049999237060547,29.065000534057617,5149000.0,25.405349731445312
2016-02-17,29.684999465942383,29.350000381469727,29.375,29.53499984741211,4410400.0,25.816173553466797
2016-02-18,29.704999923706055,29.405000686645508,29.6200008392334,29.579999923706055,4157200.0,25.855510711669922
2016-02-19,29.674999237060547,29.270000457763672,29.489999771118164,29.65999984741211,5427200.0,25.92543601989746
2016-02-22,30.030000686645508,29.71500015258789,29.905000686645508,29.850000381469727,4279000.0,26.091510772705078
2016-02-23,29.889999389648438,29.625,29.81999969482422,29.684999465942383,3166400.0,25.947284698486328
2016-02-24,29.90999984741211,29.229999542236328,29.364999771118164,29.815000534057617,3366200.0,26.0609188079834
2016-02-25,30.174999237060547,29.575000762939453,29.860000610351562,30.165000915527344,3433400.0,26.36684799194336
2016-02-26,30.385000228881836,30.010000228881836,30.290000915527344,30.084999084472656,4168000.0,26.296916961669922
2016-02-29,30.219999313354492,29.760000228881836,30.09000015258789,29.760000228881836,4156400.0,26.012840270996094
2016-03-01,30.579999923706055,29.959999084472656,29.959999084472656,30.53499984741211,4925600.0,26.690258026123047
2016-03-02,30.725000381469727,30.389999389648438,30.510000228881836,30.704999923706055,4220200.0,26.838855743408203
2016-03-03,30.690000534057617,30.375,30.6299991607666,30.489999771118164,5213600.0,26.650924682617188
2016-03-04,30.684999465942383,30.344999313354492,30.614999771118164,30.514999389648438,4131400.0,26.672775268554688
2016-03-07,30.489999771118164,30.184999465942383,30.290000915527344,30.274999618530273,5011600.0,26.462997436523438
2016-03-08,30.290000915527344,29.65999984741211,30.05500030517578,30.030000686645508,5889800.0,26.24884796142578
2016-03-09,30.385000228881836,29.829999923706055,30.21500015258789,30.21500015258789,5052800.0,26.41055679321289
2016-03-10,30.5,29.934999465942383,30.264999389648438,30.184999465942383,3811600.0,26.384328842163086
2016-03-11,31.174999237060547,30.479999542236328,30.559999465942383,31.135000228881836,4915000.0,27.214710235595703
2016-03-14,31.040000915527344,30.7549991607666,30.920000076293945,30.825000762939453,4130000.0,26.94374656677246
2016-03-15,30.829999923706055,30.524999618530273,30.614999771118164,30.774999618530273,3628800.0,26.90003776550293
