Date,High,Low,Open,Close,Volume,Adj Close
2017-04-25,108.45999908447266,107.37000274658203,107.44000244140625,108.08999633789062,706500.0,102.17808532714844
2017-04-26,108.55999755859375,107.23999786376953,108.11000061035156,108.30000305175781,671200.0,102.3766098022461
2017-04-27,109.2300033569336,107.77999877929688,108.27999877929688,108.18000030517578,759300.0,102.26317596435547
2017-04-28,109.05000305175781,108.19999694824219,108.23999786376953,108.91000366210938,1206100.0,102.95325469970703
2017-05-01,110.12999725341797,107.0,109.08999633789062,109.38999938964844,854800.0,103.40699005126953
2017-05-02,109.33999633789062,108.0,109.33999633789062,108.37999725341797,831000.0,102.45223999023438
2017-05-03,108.62999725341797,107.19000244140625,108.3499984741211,107.6500015258789,968600.0,101.76216125488281
2017-05-04,112.7300033569336,108.44000244140625,111.98999786376953,108.70999908447266,1977000.0,102.7641830444336
2017-05-05,110.9000015258789,108.8499984741211,109.36000061035156,110.01000213623047,1116500.0,103.99307250976562
2017-05-08,110.30999755859375,108.72000122070312,110.0199966430664,109.55999755859375,864000.0,103.56768798828125
2017-05-09,109.91999816894531,108.69999694824219,109.5,109.33000183105469,709800.0,103.35028076171875
2017-05-10,110.5999984741211,109.16000366210938,109.5,110.56999969482422,819200.0,104.5224609375
2017-05-11,110.94000244140625,110.08000183105469,110.56999969482422,110.73999786376953,549000.0,104.68313598632812
2017-05-12,110.73999786376953,110.08999633789062,110.44000244140625,110.37999725341797,601900.0,104.34284973144531
2017-05-15,112.81999969482422,110.72000122070312,111.08999633789062,112.05000305175781,654200.0,105.9215087890625
2017-05-16,112.87999725341797,111.69999694824219,112.44999694824219,112.37000274658203,759900.0,106.2239990234375
2017-05-17,112.37000274658203,110.48999786376953,112.37000274658203,110.54000091552734,981300.0,104.49408721923828
2017-05-18,110.66999816894531,108.87000274658203,109.9800033569336,110.0,921000.0,103.983642578125
2017-05-19,111.80000305175781,110.16000366210938,110.44999694824219,110.31999969482422,897000.0,104.28611755371094
2017-05-22,111.05999755859375,109.73999786376953,110.91000366210938,110.58000183105469,797800.0,104.53191375732422
2017-05-23,112.0,110.58999633789062,110.91000366210938,111.70999908447266,592100.0,105.6001205444336
2017-05-24,112.55000305175781,111.55000305175781,111.70999908447266,112.05000305175781,548600.0,105.9215087890625
2017-05-25,113.69999694824219,112.26000213623047,112.52999877929688,112.58999633789062,635900.0,106.43196105957031
2017-05-26,113.05999755859375,112.19999694824219,112.5,112.86000061035156,601000.0,106.68721771240234
2017-05-30,112.88999938964844,111.44000244140625,112.79000091552734,112.45999908447266,772000.0,106.30908966064453
2017-05-31,113.7300033569336,111.88999938964844,112.27999877929688,113.5999984741211,1136200.0,107.38672637939453
2017-06-01,114.29000091552734,112.88999938964844,113.68000030517578,113.36000061035156,813600.0,107.15985107421875
2017-06-02,114.4000015258789,113.05999755859375,113.4000015258789,114.08999633789062,605100.0,107.84992218017578
2017-06-05,114.48999786376953,113.16000366210938,113.80000305175781,113.61000061035156,689500.0,107.39618682861328
2017-06-06,113.95999908447266,112.62000274658203,113.5,112.68000030517578,754600.0,106.51705169677734
2017-06-07,113.16999816894531,112.37999725341797,112.68000030517578,112.80000305175781,1068500.0,106.6304702758789
2017-06-08,114.76000213623047,112.37000274658203,112.80000305175781,114.2699966430664,1440700.0,108.02007293701172
2017-06-09,116.63999938964844,114.08999633789062,114.75,115.4000015258789,1131500.0,109.08828735351562
2017-06-12,115.4000015258789,110.97000122070312,115.22000122070312,111.19000244140625,1804700.0,105.10853576660156
2017-06-13,112.91000366210938,110.9800033569336,112.33000183105469,112.66000366210938,1111600.0,106.80552673339844
2017-06-14,112.66000366210938,108.55999755859375,112.61000061035156,109.2699966430664,1710400.0,103.59165954589844
2017-06-15,108.0,103.62999725341797,107.95999908447266,106.05000305175781,2579100.0,100.53902435302734
2017-06-16,108.12000274658203,105.8499984741211,106.19999694824219,108.08999633789062,1704100.0,102.47299194335938
2017-06-19,109.2300033569336,106.9000015258789,108.5,108.33000183105469,1114700.0,102.7005386352539
2017-06-20,109.13999938964844,107.0,107.8499984741211,107.73999786376953,804900.0,102.14119720458984
2017-06-21,107.62000274658203,105.87000274658203,107.56999969482422,106.19000244140625,1274100.0,100.67174530029297
2017-06-22,106.69999694824219,105.11000061035156,106.47000122070312,105.19999694824219,1180000.0,99.73319244384766
2017-06-23,105.91000366210938,104.41999816894531,105.30999755859375,104.8499984741211,3099700.0,99.4013900756836
2017-06-26,106.55999755859375,104.25,105.11000061035156,105.0199966430664,1826300.0,99.56255340576172
2017-06-27,105.69000244140625,104.30000305175781,105.38999938964844,104.47000122070312,1313000.0,99.0411148071289
2017-06-28,107.33000183105469,104.62999725341797,105.12999725341797,106.91999816894531,1201500.0,101.36380767822266
2017-06-29,107.26000213623047,103.7699966430664,107.18000030517578,104.66999816894531,985700.0,99.23072814941406
2017-06-30,106.52999877929688,105.12000274658203,105.22000122070312,105.54000091552734,807200.0,100.05553436279297
2017-07-03,106.52999877929688,105.33999633789062,106.33999633789062,106.02999877929688,555400.0,100.52007293701172
2017-07-05,108.66000366210938,106.0,106.0,108.0199966430664,1356400.0,102.40664672851562
2017-07-06,109.08000183105469,107.30000305175781,107.86000061035156,108.05000305175781,1173700.0,102.43509674072266
2017-07-07,110.44999694824219,108.1500015258789,108.31999969482422,109.98999786376953,1567300.0,104.27427673339844
2017-07-10,111.9000015258789,110.0,110.20999908447266,111.33999633789062,1443600.0,105.55410766601562
2017-07-11,113.08000183105469,110.8499984741211,111.68000030517578,112.94999694824219,1321700.0,107.08045959472656
2017-07-12,117.12999725341797,113.37999725341797,113.5,116.54000091552734,2115100.0,110.48389434814453
2017-07-13,119.0,116.5999984741211,116.5999984741211,117.68000030517578,2336800.0,111.56466674804688
2017-07-14,118.98999786376953,117.01000213623047,118.37000274658203,117.56999969482422,1723100.0,111.46037292480469
2017-07-17,117.7699966430664,116.45999908447266,117.66000366210938,116.86000061035156,863700.0,110.78726959228516
2017-07-18,118.18000030517578,116.16999816894531,116.81999969482422,117.7300033569336,688900.0,111.61205291748047
2017-07-19,119.58999633789062,116.66000366210938,117.97000122070312,119.16000366210938,1215400.0,112.96774291992188
2017-07-20,119.16000366210938,117.63999938964844,119.0,117.91000366210938,928700.0,111.78271484375
2017-07-21,118.87999725341797,117.58999633789062,117.98999786376953,118.33999633789062,1017200.0,112.19034576416016
2017-07-24,119.38999938964844,117.83999633789062,118.52999877929688,118.5999984741211,1596600.0,112.43683624267578
2017-07-25,119.5,118.4000015258789,119.5,118.80000305175781,1128000.0,112.62645721435547
2017-07-26,119.27999877929688,117.0,119.16000366210938,117.19999694824219,870700.0,111.10960388183594
2017-07-27,118.30999755859375,115.19999694824219,117.80999755859375,116.37000274658203,955900.0,110.32271575927734
2017-07-28,116.9800033569336,115.9000015258789,116.36000061035156,116.5,1388000.0,110.44597625732422
2017-07-31,117.01000213623047,115.7300033569336,116.80000305175781,115.80000305175781,925200.0,109.7823486328125
2017-08-01,117.68000030517578,115.30000305175781,116.05999755859375,117.43000030517578,916200.0,111.32764434814453
2017-08-02,119.95999908447266,117.05000305175781,117.5,119.44999694824219,1527100.0,113.2426528930664
2017-08-03,119.95999908447266,118.4800033569336,119.79000091552734,118.80000305175781,1321400.0,112.62645721435547
2017-08-04,119.98999786376953,118.75,118.97000122070312,119.5999984741211,1077200.0,113.38488006591797
2017-08-07,123.4800033569336,120.0,120.62000274658203,123.08000183105469,3815400.0,116.68403625488281
2017-08-08,119.16999816894531,113.68000030517578,119.12999725341797,115.41000366210938,5311600.0,109.41262817382812
2017-08-09,115.70999908447266,111.2300033569336,114.66000366210938,113.16000366210938,2603600.0,107.279541015625
2017-08-10,112.51000213623047,110.25,112.5,110.94999694824219,2603500.0,105.18438720703125
2017-08-11,110.27999877929688,108.5999984741211,110.0,109.36000061035156,2137700.0,103.677001953125
2017-08-14,111.4800033569336,110.05000305175781,110.13999938964844,110.83000183105469,1620100.0,105.07062530517578
2017-08-15,112.43000030517578,110.01000213623047,111.0,111.87999725341797,1179300.0,106.0660629272461
2017-08-16,113.83999633789062,111.26000213623047,112.0,113.41999816894531,1289000.0,107.5260238647461
2017-08-17,113.94000244140625,112.0,113.94000244140625,112.11000061035156,1046000.0,106.28411102294922
2017-08-18,113.31999969482422,111.55999755859375,112.04000091552734,112.58999633789062,872700.0,106.73916625976562
2017-08-21,113.58999633789062,112.2300033569336,112.6500015258789,113.4800033569336,686000.0,107.58291625976562
2017-08-22,116.19000244140625,113.7699966430664,113.88999938964844,115.81999969482422,974200.0,109.80131530761719
2017-08-23,116.41000366210938,115.11000061035156,115.56999969482422,115.38999938964844,609300.0,109.3936538696289
2017-08-24,116.2699966430664,114.72000122070312,115.62999725341797,114.86000061035156,948100.0,108.89119720458984
2017-08-25,115.45999908447266,114.26000213623047,115.12999725341797,114.94999694824219,605600.0,108.97650909423828
2017-08-28,116.0,114.45999908447266,115.93000030517578,115.43000030517578,594800.0,109.43156433105469
2017-08-29,114.80000305175781,113.47000122070312,114.80000305175781,114.45999908447266,627300.0,108.5119857788086
2017-08-30,115.54000091552734,113.86000061035156,114.55000305175781,115.16999816894531,717600.0,109.1850814819336
2017-08-31,117.1500015258789,115.95999908447266,116.22000122070312,116.26000213623047,909200.0,110.21845245361328
2017-09-01,118.86000061035156,116.62999725341797,117.05999755859375,118.62999725341797,909300.0,112.46527099609375
2017-09-05,120.02999877929688,116.16000366210938,119.0,116.66999816894531,1177800.0,110.60713958740234
2017-09-06,119.6500015258789,116.22000122070312,116.94999694824219,118.66000366210938,1263000.0,112.49373626708984
2017-09-07,119.7300033569336,117.88999938964844,118.75,118.08999633789062,891800.0,111.95335388183594
2017-09-08,119.0,117.79000091552734,118.08000183105469,118.27999877929688,688600.0,112.13346862792969
2017-09-11,124.31999969482422,119.5199966430664,120.12000274658203,123.8499984741211,1724200.0,117.41403198242188
2017-09-12,126.31999969482422,124.2699966430664,124.5,124.63999938964844,1402000.0,118.1629638671875
2017-09-13,126.1500015258789,124.44000244140625,124.66000366210938,125.5999984741211,1284400.0,119.07308959960938
2017-09-14,126.19999694824219,124.75,125.27999877929688,126.0,1220500.0,119.75740051269531
2017-09-15,127.83000183105469,125.30000305175781,126.30000305175781,127.29000091552734,1617800.0,120.98351287841797
2017-09-18,131.66000366210938,128.16000366210938,128.5,131.02000427246094,1694500.0,124.52870178222656
2017-09-19,135.25999450683594,131.22000122070312,131.5,134.64999389648438,1990900.0,127.97884368896484
2017-09-20,136.9499969482422,134.0800018310547,135.2899932861328,136.0800018310547,2917300.0,129.33799743652344
2017-09-21,136.5,134.0800018310547,136.5,134.88999938964844,2017900.0,128.20693969726562
2017-09-22,134.8800048828125,133.25999450683594,134.39999389648438,134.2899932861328,1324200.0,127.63668823242188
2017-09-25,132.64999389648438,127.30999755859375,132.27999877929688,128.88999938964844,2642500.0,122.50423431396484
2017-09-26,129.91000366210938,127.41000366210938,129.0,128.4199981689453,1422100.0,122.0574951171875
2017-09-27,131.1199951171875,128.88999938964844,129.16000366210938,130.02000427246094,1235600.0,123.57823944091797
2017-09-28,132.5500030517578,130.1999969482422,130.57000732421875,132.32000732421875,1299900.0,125.76429748535156
2017-09-29,137.47999572753906,132.5,132.8000030517578,136.30999755859375,2103600.0,129.5565948486328
2017-10-02,136.8800048828125,133.83999633789062,136.25,136.6199951171875,1180300.0,129.8512420654297
2017-10-03,137.8300018310547,136.32000732421875,137.22000122070312,137.4199981689453,889400.0,130.61160278320312
2017-10-04,138.58999633789062,137.08999633789062,137.89999389648438,138.22000122070312,1113100.0,131.37197875976562
2017-10-05,140.10000610351562,138.22999572753906,138.67999267578125,139.66000366210938,820000.0,132.7406463623047
2017-10-06,137.22000122070312,134.5399932861328,135.69000244140625,137.19000244140625,1988400.0,130.3930206298828
2017-10-09,138.10000610351562,135.22999572753906,137.5500030517578,136.5500030517578,893400.0,129.78472900390625
2017-10-10,138.14999389648438,135.8300018310547,137.24000549316406,137.77000427246094,832400.0,130.94427490234375
2017-10-11,138.22000122070312,136.3699951171875,138.0,137.4199981689453,1205400.0,130.61160278320312
2017-10-12,138.3300018310547,136.9600067138672,137.0,137.3000030517578,932000.0,130.49755859375
2017-10-13,139.47999572753906,137.52999877929688,138.75,138.94000244140625,906400.0,132.05633544921875
2017-10-16,141.30999755859375,138.61000061035156,139.83999633789062,140.16000366210938,1332600.0,133.21585083007812
2017-10-17,140.6999969482422,138.88999938964844,140.6699981689453,139.41000366210938,1049200.0,132.50302124023438
2017-10-18,140.27999877929688,139.3000030517578,140.05999755859375,139.66000366210938,719900.0,132.7406463623047
2017-10-19,139.52000427246094,137.14999389648438,138.22000122070312,139.49000549316406,798300.0,132.57907104492188
2017-10-20,141.2899932861328,140.05999755859375,140.6999969482422,140.77999877929688,925000.0,133.80514526367188
2017-10-23,141.39999389648438,137.77000427246094,141.0,138.52999877929688,1535500.0,131.66661071777344
2017-10-24,139.47999572753906,137.86000061035156,138.89999389648438,138.72000122070312,1332800.0,131.8472137451172
2017-10-25,140.44000244140625,136.8800048828125,139.5,138.52999877929688,1778700.0,131.66661071777344
2017-10-26,139.75999450683594,137.60000610351562,139.39999389648438,139.0399932861328,1375900.0,132.15135192871094
2017-10-27,139.97000122070312,137.8699951171875,139.63999938964844,139.0800018310547,1204800.0,132.1893768310547
2017-10-30,140.1699981689453,138.52999877929688,139.0800018310547,139.50999450683594,834800.0,132.59808349609375
2017-10-31,140.88999938964844,139.02000427246094,139.02000427246094,140.88999938964844,1576300.0,133.9097137451172
2017-11-01,142.4199981689453,140.85000610351562,142.0,142.3300018310547,906700.0,135.2783660888672
2017-11-02,143.69000244140625,135.61000061035156,142.5,136.91000366210938,2364000.0,130.1268768310547
2017-11-03,140.35000610351562,135.25,136.5500030517578,140.0399932861328,1395300.0,133.10179138183594
2017-11-06,142.0,140.13999938964844,140.24000549316406,141.97000122070312,950800.0,134.93621826171875
2017-11-07,143.57000732421875,141.86000061035156,142.0,143.1300048828125,1560600.0,136.0386962890625
2017-11-08,144.99000549316406,142.5,143.52999877929688,144.5800018310547,1750000.0,137.4168701171875
2017-11-09,142.44000244140625,136.38999938964844,142.11000061035156,140.83999633789062,2589200.0,133.86215209960938
2017-11-10,142.69000244140625,140.4199981689453,141.02000427246094,140.6199951171875,1056300.0,133.653076171875
2017-11-13,143.66000366210938,139.52000427246094,139.5399932861328,143.3699951171875,948500.0,136.2667999267578
2017-11-14,139.6199951171875,136.80999755859375,139.52000427246094,137.64999389648438,1715600.0,130.83021545410156
2017-11-15,136.1999969482422,131.14999389648438,136.0,134.5399932861328,1987100.0,127.87429809570312
2017-11-16,136.75,134.67999267578125,135.5,135.3300018310547,1915200.0,128.62518310546875
2017-11-17,136.32000732421875,134.63999938964844,135.9199981689453,136.2100067138672,1441700.0,129.46156311035156
2017-11-20,136.1999969482422,135.00999450683594,135.47999572753906,135.39999389648438,1009300.0,128.69168090820312
2017-11-21,137.72000122070312,136.0500030517578,136.2899932861328,136.6999969482422,958500.0,129.92727661132812
2017-11-22,137.83999633789062,135.1699981689453,137.75,135.25,715400.0,128.54910278320312
2017-11-24,137.50999450683594,135.5,135.61000061035156,137.05999755859375,415500.0,130.26943969726562
2017-11-27,137.35000610351562,136.19000244140625,137.05999755859375,136.22999572753906,773900.0,129.48056030273438
2017-11-28,137.5399932861328,135.89999389648438,136.75999450683594,136.88999938964844,690700.0,130.10787963867188
2017-11-29,137.14999389648438,130.6300048828125,137.14999389648438,131.9499969482422,1529700.0,125.41262817382812
2017-11-30,134.80999755859375,131.75999450683594,132.02999877929688,134.32000732421875,1291000.0,127.6651840209961
2017-12-01,135.39999389648438,130.00999450683594,134.86000061035156,132.14999389648438,1240100.0,125.60269165039062
2017-12-04,133.89999389648438,129.1699981689453,133.42999267578125,129.35000610351562,1595600.0,122.9414291381836
2017-12-05,130.25,127.18000030517578,128.5,127.98999786376953,1414300.0,121.6488037109375
2017-12-06,128.1999969482422,126.30999755859375,127.52999877929688,127.4800033569336,1675300.0,121.16409301757812
2017-12-07,130.5399932861328,127.0,127.05999755859375,129.0800018310547,979500.0,122.68480682373047
2017-12-08,131.85000610351562,129.88999938964844,129.92999267578125,130.60000610351562,1557300.0,124.1295166015625
2017-12-11,132.14999389648438,130.1699981689453,130.9199981689453,131.13999938964844,970900.0,124.64276123046875
2017-12-12,131.1199951171875,130.1199951171875,131.0,130.36000061035156,1025700.0,123.90139770507812
2017-12-13,131.10000610351562,129.77999877929688,130.3699951171875,130.10000610351562,960800.0,123.654296875
2017-12-14,130.05999755859375,127.5199966430664,130.0,127.58000183105469,1015000.0,121.55811309814453
2017-12-15,132.0399932861328,128.99000549316406,129.19000244140625,129.57000732421875,2133700.0,123.4542007446289
2017-12-18,132.80999755859375,131.1300048828125,131.6300048828125,132.0800018310547,1387600.0,125.8457260131836
2017-12-19,132.99000549316406,131.60000610351562,132.1199951171875,132.02000427246094,1047100.0,125.78854370117188
2017-12-20,132.80999755859375,131.3000030517578,132.5,131.3300018310547,832300.0,125.131103515625
2017-12-21,131.97000122070312,128.47000122070312,131.69000244140625,128.64999389648438,1102100.0,122.57760620117188
2017-12-22,129.4600067138672,128.0,128.3699951171875,129.2899932861328,781100.0,123.1874008178711
2017-12-26,129.39999389648438,128.05999755859375,129.24000549316406,129.0399932861328,326200.0,122.9491958618164
2017-12-27,129.60000610351562,128.17999267578125,129.0,128.42999267578125,667800.0,122.36798858642578
2017-12-28,128.80999755859375,127.37000274658203,128.5500030517578,128.4499969482422,998200.0,122.38704681396484
2017-12-29,129.1999969482422,127.5199966430664,128.77000427246094,127.88999938964844,714600.0,121.8534927368164
2018-01-02,131.91000366210938,128.49000549316406,128.92999267578125,131.52999877929688,1118600.0,125.32166290283203
2018-01-03,133.94000244140625,130.6199951171875,132.0399932861328,131.7899932861328,1042100.0,125.56939697265625
2018-01-04,132.9600067138672,130.11000061035156,132.25,130.22000122070312,820600.0,124.07350158691406
2018-01-05,132.7899932861328,130.50999450683594,131.0399932861328,131.72000122070312,806500.0,125.50271606445312
2018-01-08,138.6699981689453,133.5800018310547,134.3000030517578,137.4499969482422,1945200.0,130.96224975585938
2018-01-09,137.97999572753906,135.00999450683594,137.52000427246094,135.44000244140625,1198100.0,129.047119140625
2018-01-10,135.25,132.2899932861328,135.11000061035156,132.9600067138672,884600.0,126.68415832519531
2018-01-11,134.75999450683594,132.60000610351562,133.3000030517578,134.69000244140625,838400.0,128.33250427246094
2018-01-12,135.80999755859375,133.08999633789062,135.3300018310547,133.52000427246094,990100.0,127.2177505493164
2018-01-16,134.8699951171875,125.69999694824219,134.11000061035156,128.0,2879600.0,121.95829772949219
2018-01-17,129.4499969482422,126.0,129.1999969482422,126.94999694824219,2017000.0,120.95783233642578
2018-01-18,118.75,112.54000091552734,115.19999694824219,117.91000366210938,8622300.0,112.34454345703125
2018-01-19,119.4000015258789,115.5,118.9000015258789,116.01000213623047,4275100.0,110.53424835205078
2018-01-22,115.93000030517578,113.05999755859375,115.77999877929688,113.52999877929688,3648000.0,108.17129516601562
2018-01-23,115.0,112.12000274658203,114.30999755859375,113.0,2972100.0,107.66631317138672
2018-01-24,114.16000366210938,112.04000091552734,114.0,112.4000015258789,2727500.0,107.0946273803711
2018-01-25,116.94000244140625,112.66000366210938,112.66000366210938,116.9000015258789,2499800.0,111.38220977783203
2018-01-26,117.81999969482422,114.01000213623047,117.0,114.41000366210938,1916700.0,109.009765625
2018-01-29,114.45999908447266,111.30999755859375,114.2300033569336,111.68000030517578,2250800.0,106.40859985351562
2018-01-30,113.73999786376953,111.05000305175781,112.37999725341797,111.37000274658203,2146000.0,106.1132583618164
2018-01-31,112.08000183105469,110.25,111.8499984741211,111.58999633789062,2606200.0,106.32286071777344
2018-02-01,111.56999969482422,108.95999908447266,110.91999816894531,109.19999694824219,1961800.0,104.04566955566406
2018-02-02,109.12000274658203,104.91999816894531,108.5199966430664,105.51000213623047,2738600.0,100.52985382080078
2018-02-05,109.9000015258789,102.8499984741211,104.27999877929688,105.1500015258789,3838000.0,100.18683624267578
2018-02-06,108.5199966430664,103.30999755859375,103.51000213623047,107.54000091552734,2903900.0,102.46402740478516
2018-02-07,109.4800033569336,106.55999755859375,107.45999908447266,106.62999725341797,1668300.0,101.59696960449219
2018-02-08,108.69999694824219,105.13999938964844,106.94000244140625,105.18000030517578,2377500.0,100.21540832519531
2018-02-09,108.70999908447266,103.75,106.0,107.72000122070312,2573800.0,102.63553619384766
2018-02-12,112.1500015258789,109.01000213623047,109.27999877929688,111.58999633789062,2637100.0,106.32286071777344
2018-02-13,112.5999984741211,108.08000183105469,111.5999984741211,108.44999694824219,2763500.0,103.33106994628906
2018-02-14,112.16000366210938,106.62999725341797,107.18000030517578,111.72000122070312,2051700.0,106.44672393798828
2018-02-15,114.6500015258789,111.37999725341797,112.43000030517578,114.61000061035156,1760200.0,109.20030212402344
2018-02-16,114.58999633789062,111.95999908447266,114.36000061035156,112.23999786376953,1668900.0,106.94216918945312
2018-02-20,115.38999938964844,112.0,112.0,114.58000183105469,1431700.0,109.17173767089844
2018-02-21,116.5,112.87000274658203,115.3499984741211,113.01000213623047,1775000.0,107.67583465576172
2018-02-22,114.75,113.16000366210938,113.87999725341797,113.68000030517578,1021900.0,108.31420135498047
2018-02-23,118.83000183105469,115.61000061035156,115.83999633789062,118.75,2142300.0,113.14491271972656
2018-02-26,114.9000015258789,107.12000274658203,114.3499984741211,110.0999984741211,7152000.0,104.9031753540039
2018-02-27,113.0999984741211,110.55999755859375,110.55999755859375,111.56999969482422,2665700.0,106.30380249023438
2018-02-28,112.9000015258789,98.93000030517578,112.5999984741211,100.43000030517578,6717200.0,95.68961334228516
2018-03-01,101.30999755859375,94.69999694824219,101.2699966430664,96.01000213623047,7170800.0,91.47825622558594
2018-03-02,95.8499984741211,90.48999786376953,95.69000244140625,95.0199966430664,5718000.0,90.53498840332031
2018-03-05,97.66000366210938,93.5,94.22000122070312,96.44000244140625,2503300.0,91.8879623413086
2018-03-06,100.88999938964844,97.79000091552734,98.4000015258789,100.13999938964844,3587400.0,95.4133071899414
2018-03-07,100.62000274658203,98.58000183105469,99.0,100.05000305175781,1567900.0,95.32756042480469
2018-03-08,101.3499984741211,98.6500015258789,100.16000366210938,99.27999877929688,1274400.0,94.59388732910156
2018-03-09,102.41999816894531,99.08000183105469,99.70999908447266,101.76000213623047,1510000.0,96.95684051513672
2018-03-12,103.97000122070312,101.5999984741211,101.98999786376953,102.98999786376953,1509000.0,98.12879180908203
2018-03-13,104.38999938964844,102.55000305175781,103.0,103.12999725341797,1373100.0,98.26217651367188
2018-03-14,104.30999755859375,100.0999984741211,103.12999725341797,100.33000183105469,1965700.0,95.90587615966797
2018-03-15,100.93000030517578,97.8499984741211,100.52999877929688,98.06999969482422,1506900.0,93.74552917480469
2018-03-16,98.80999755859375,96.5,97.91000366210938,98.37000274658203,2101800.0,94.03230285644531
2018-03-19,98.0,95.80999755859375,97.56999969482422,96.91000366210938,1186300.0,92.6366958618164
2018-03-20,96.95999908447266,94.0,96.95999908447266,95.31999969482422,3660000.0,91.11679077148438
2018-03-21,98.7699966430664,94.61000061035156,95.68000030517578,97.47000122070312,1780300.0,93.17198181152344
2018-03-22,97.69999694824219,94.05000305175781,96.30999755859375,94.11000061035156,1536200.0,89.96015167236328
2018-03-23,95.58000183105469,93.02999877929688,94.0,93.23999786376953,1356700.0,89.1285171508789
2018-03-26,95.33000183105469,93.13999938964844,94.56999969482422,94.36000061035156,1691600.0,90.19912719726562
2018-03-27,95.75,92.80999755859375,94.77999877929688,93.43000030517578,1644700.0,89.31014251708984
2018-03-28,93.83999633789062,89.27999877929688,93.43000030517578,89.55999755859375,2906300.0,85.61078643798828
2018-03-29,93.69000244140625,90.05000305175781,90.45999908447266,92.73999786376953,2275700.0,88.65056610107422
2018-04-02,92.44999694824219,88.62999725341797,92.05000305175781,88.95999908447266,1919800.0,85.03723907470703
2018-04-03,90.6500015258789,87.55999755859375,89.58000183105469,90.41999816894531,1883800.0,86.43286895751953
2018-04-04,91.63999938964844,86.75,87.77999877929688,91.5999984741211,2280800.0,87.56082916259766
2018-04-05,98.48999786376953,91.86000061035156,92.27999877929688,95.7699966430664,2884300.0,91.54695129394531
2018-04-06,95.62000274658203,91.2300033569336,94.51000213623047,91.80000305175781,2707900.0,87.75202178955078
2018-04-09,92.7699966430664,90.77999877929688,92.7699966430664,91.22000122070312,1161400.0,87.19758605957031
2018-04-10,93.62999725341797,91.68000030517578,92.87000274658203,92.33000183105469,1453300.0,88.25862884521484
2018-04-11,93.98999786376953,91.20999908447266,91.83999633789062,93.30999755859375,1072800.0,89.19542694091797
2018-04-12,94.08999633789062,92.31999969482422,93.6500015258789,93.38999938964844,1185400.0,89.27189636230469
2018-04-13,96.44000244140625,94.44000244140625,96.13999938964844,95.5,1999300.0,91.28884887695312
2018-04-16,97.56999969482422,94.54000091552734,96.44999694824219,96.87000274658203,1415800.0,92.59844970703125
2018-04-17,97.95999908447266,95.83999633789062,97.63999938964844,96.62999725341797,1164200.0,92.36902618408203
2018-04-18,99.77999877929688,97.05000305175781,97.26000213623047,98.79000091552734,1145700.0,94.43377685546875
2018-04-19,99.69999694824219,96.91999816894531,99.0,98.58999633789062,1526400.0,94.24260711669922
2018-04-20,98.31999969482422,97.11000061035156,98.2300033569336,97.75,912300.0,93.43964385986328
2018-04-23,98.5,97.02999877929688,97.66999816894531,97.33999633789062,804900.0,93.04771423339844
2018-04-24,98.5,94.11000061035156,97.8499984741211,95.77999877929688,1328600.0,91.55651092529297
2018-04-25,96.22000122070312,94.4800033569336,95.80000305175781,95.45999908447266,870800.0,91.2506332397461
2018-04-26,97.30999755859375,94.55999755859375,95.83999633789062,96.55000305175781,1030400.0,92.29254913330078
2018-04-27,97.66000366210938,96.13999938964844,96.41000366210938,96.94999694824219,857100.0,92.6749267578125
2018-04-30,98.83999633789062,96.70999908447266,96.95999908447266,96.95999908447266,1441900.0,92.68446350097656
2018-05-01,97.62000274658203,95.66000366210938,96.2699966430664,97.62000274658203,1221600.0,93.31537628173828
2018-05-02,99.7699966430664,97.55999755859375,97.5999984741211,97.83999633789062,1398300.0,93.52566528320312
2018-05-03,99.23999786376953,96.51000213623047,97.8499984741211,97.88999938964844,1384000.0,93.57347869873047
2018-05-04,100.77999877929688,97.5199966430664,97.61000061035156,100.05999755859375,1294300.0,95.64777374267578
2018-05-07,102.37999725341797,99.69000244140625,100.11000061035156,100.11000061035156,1388200.0,95.69558715820312
2018-05-08,101.38999938964844,99.5,100.0,100.72000122070312,1680600.0,96.2786636352539
2018-05-09,102.7699966430664,100.16999816894531,101.72000122070312,101.75,1934900.0,97.26325988769531
2018-05-10,101.88999938964844,96.63999938964844,101.45999908447266,98.38999938964844,3860700.0,94.05142211914062
2018-05-11,99.02999877929688,97.76000213623047,98.0,98.54000091552734,1683200.0,94.1948013305664
2018-05-14,101.12999725341797,98.9800033569336,99.30000305175781,99.23999786376953,1525200.0,94.86394500732422
2018-05-15,101.75,98.02999877929688,99.08000183105469,100.80999755859375,1728400.0,96.3647232055664
2018-05-16,102.9000015258789,101.06999969482422,101.1500015258789,102.3499984741211,1545800.0,97.83680725097656
2018-05-17,105.87000274658203,102.5,102.62000274658203,104.80000305175781,2770400.0,100.17876434326172
2018-05-18,106.30000305175781,104.1500015258789,105.0,104.91999816894531,2305800.0,100.29347229003906
2018-05-21,106.4000015258789,103.51000213623047,105.5,104.06999969482422,1853900.0,99.48096466064453
2018-05-22,105.13999938964844,102.12999725341797,104.54000091552734,102.33999633789062,1034200.0,97.82723999023438
2018-05-23,102.25,100.80000305175781,101.33999633789062,101.83999633789062,907200.0,97.34928894042969
2018-05-24,99.97000122070312,94.94999694824219,99.58000183105469,95.0199966430664,3516900.0,90.83003234863281
